timestamp,src_ip,src_port,dst_ip,dst_port,protocol,size,syn,ack,fin,rst,psh
1778903093,192.168.1.52,56915,1.1.1.1,443,6,1361,0,1,0,0,0
1778903094,192.168.1.200,50160,151.101.1.140,80,6,254,1,0,0,0,1
1778903095,192.168.1.200,32738,1.1.1.1,8080,6,522,0,1,0,0,1
1778903096,192.168.1.51,46879,151.101.1.140,443,6,65,0,1,0,0,1
1778903097,10.0.0.5,56010,192.168.1.101,22,6,64,1,0,0,0,0
1778903098,104.21.3.78,56041,192.168.1.10,854,6,59989,1,0,0,0,0
1778903099,192.168.1.52,54281,8.8.8.8,53,17,98,0,0,0,0,0
1778903100,192.168.1.52,50853,8.8.8.8,443,6,558,1,0,0,0,1
1778903101,104.21.3.78,41832,192.168.1.101,3,6,40,1,0,0,0,0
1778903102,192.168.1.50,51989,1.1.1.1,8080,6,1395,0,1,0,0,0
1778903103,192.168.1.50,33290,93.184.216.34,8080,6,1111,0,1,0,0,0
1778903104,192.168.1.200,46819,151.101.1.140,8080,6,522,0,1,0,0,0
1778903105,192.168.1.52,59714,8.8.8.8,53,17,61,0,0,0,0,0
1778903106,192.168.1.52,54397,93.184.216.34,8080,6,579,1,0,0,0,1
1778903107,192.168.1.50,54780,1.1.1.1,80,6,432,0,1,0,0,0
1778903108,172.16.0.10,63643,192.168.1.10,624,6,40,0,0,0,0,0
1778903109,192.168.1.50,39628,8.8.8.8,443,6,270,0,1,0,0,1
1778903110,10.0.0.5,43174,192.168.1.101,22,6,64,1,0,0,0,0
1778903111,104.21.3.78,43322,192.168.1.1,240,6,40,1,0,0,0,0
1778903112,192.168.1.51,40630,8.8.8.8,53,17,103,0,0,0,0,0
1778903113,192.168.1.52,50273,8.8.8.8,53,17,41,0,0,0,0,0
1778903114,192.168.1.50,43571,1.1.1.1,443,6,873,0,1,0,0,1
1778903115,10.0.0.5,62098,192.168.1.1,21,6,64,1,0,0,0,0
1778903116,104.21.3.78,50098,192.168.1.10,143,6,40,1,0,0,0,0
1778903117,192.168.1.52,51955,8.8.8.8,53,17,71,0,0,0,0,0
1778903118,10.0.0.5,54214,192.168.1.100,21,6,64,1,0,0,0,0
1778903119,104.21.3.78,40136,192.168.1.10,202,6,40,1,0,0,0,0
1778903120,172.16.0.10,40115,192.168.1.100,416,6,40,0,0,0,0,0
1778903121,192.168.1.52,57934,1.1.1.1,8080,6,803,0,1,0,0,1
1778903122,104.21.3.78,56507,192.168.1.1,237,6,40,1,0,0,0,0
1778903123,192.168.1.52,39942,93.184.216.34,443,6,1389,0,1,0,0,0
1778903124,192.168.1.52,58998,93.184.216.34,8080,6,792,0,1,0,0,0
1778903125,192.168.1.50,55435,1.1.1.1,443,6,961,0,1,0,0,0
1778903126,104.21.3.78,58711,192.168.1.101,6,6,40,1,0,0,0,0
1778903127,192.168.1.200,43729,8.8.8.8,443,6,856,0,1,0,0,0
1778903128,192.168.1.51,37400,1.1.1.1,8080,6,1037,1,0,0,0,0
1778903129,172.16.0.10,44476,192.168.1.101,374,6,40,0,0,0,0,0
1778903130,10.0.0.5,53885,192.168.1.101,21,6,64,1,0,0,0,0
1778903131,192.168.1.52,55587,8.8.8.8,53,17,64,0,0,0,0,0
1778903132,10.0.0.5,41592,192.168.1.1,21,6,64,1,0,0,0,0
1778903133,104.21.3.78,47220,192.168.1.10,128,6,40,1,0,0,0,0
1778903134,192.168.1.50,32236,8.8.8.8,443,6,1256,0,1,0,0,0
1778903135,104.21.3.78,64769,192.168.1.10,50,6,40,1,0,0,0,0
1778903136,192.168.1.52,56488,8.8.8.8,443,6,1045,0,1,0,0,0
1778903137,192.168.1.50,48510,151.101.1.140,443,6,108,0,1,0,0,0
1778903138,104.21.3.78,40602,192.168.1.10,106,6,40,1,0,0,0,0
1778903139,192.168.1.50,48165,151.101.1.140,8080,6,1376,0,1,0,0,0
1778903140,192.168.1.50,33571,93.184.216.34,8080,6,1158,0,1,0,0,0
1778903141,192.168.1.51,55070,151.101.1.140,443,6,594,1,0,0,0,1
1778903142,192.168.1.52,50690,8.8.8.8,53,17,114,0,0,0,0,0
1778903143,192.168.1.200,53213,8.8.8.8,443,6,418,0,1,0,0,0
1778903144,192.168.1.50,44339,8.8.8.8,53,17,77,0,0,0,0,0
1778903145,192.168.1.51,56781,8.8.8.8,8080,6,422,1,0,0,0,1
1778903146,192.168.1.52,55528,93.184.216.34,8080,6,1028,0,1,0,0,1
1778903147,45.33.32.156,45003,192.168.1.100,432,6,61579,1,0,0,0,0
1778903148,192.168.1.51,42041,8.8.8.8,443,6,1361,0,1,0,0,0
1778903149,192.168.1.200,51688,151.101.1.140,80,6,356,0,1,0,0,0
1778903150,192.168.1.50,44988,8.8.8.8,8080,6,931,1,0,0,0,1
1778903151,192.168.1.52,48391,8.8.8.8,443,6,463,0,1,0,0,1
1778903152,172.16.0.10,60232,192.168.1.10,74,6,40,0,0,0,0,0
1778903153,192.168.1.200,58441,151.101.1.140,8080,6,695,0,1,0,0,0
1778903154,192.168.1.200,57966,8.8.8.8,8080,6,682,0,1,0,0,1
1778903155,192.168.1.200,45541,8.8.8.8,53,17,46,0,0,0,0,0
1778903156,192.168.1.200,49448,8.8.8.8,53,17,46,0,0,0,0,0
1778903157,104.21.3.78,45766,192.168.1.1,142,6,40,1,0,0,0,0
1778903158,104.21.3.78,47941,192.168.1.10,31337,6,186,1,0,0,0,0
1778903159,192.168.1.200,53667,93.184.216.34,443,6,564,0,1,0,0,0
1778903160,192.168.1.51,42277,151.101.1.140,8080,6,829,0,1,0,0,0
1778903161,172.16.0.10,60800,192.168.1.10,9999,6,189,1,0,0,0,0
1778903162,192.168.1.52,50805,8.8.8.8,443,6,951,1,0,0,0,1
1778903163,172.16.0.10,45627,192.168.1.101,628,6,40,0,0,0,0,0
1778903164,192.168.1.50,58279,93.184.216.34,80,6,539,1,0,0,0,1
1778903165,192.168.1.52,56816,8.8.8.8,53,17,108,0,0,0,0,0
1778903166,192.168.1.51,37908,8.8.8.8,53,17,96,0,0,0,0,0
1778903167,10.0.0.5,58177,192.168.1.101,317,17,1114,0,0,0,0,0
1778903168,192.168.1.52,49515,151.101.1.140,8080,6,1361,1,0,0,0,1
1778903169,192.168.1.52,47264,8.8.8.8,53,17,106,0,0,0,0,0
1778903170,192.168.1.200,39599,8.8.8.8,53,17,47,0,0,0,0,0
1778903171,172.16.0.10,49504,192.168.1.1,6667,6,140,1,0,0,0,0
1778903172,192.168.1.52,36922,8.8.8.8,53,17,78,0,0,0,0,0
1778903173,192.168.1.51,47551,8.8.8.8,53,17,73,0,0,0,0,0
1778903174,172.16.0.10,63311,192.168.1.10,211,6,40,0,0,0,0,0
1778903175,192.168.1.51,44433,8.8.8.8,53,17,74,0,0,0,0,0
1778903176,192.168.1.50,58188,151.101.1.140,80,6,132,0,1,0,0,1
1778903177,192.168.1.51,37160,93.184.216.34,8080,6,922,0,1,0,0,0
1778903178,192.168.1.51,41919,93.184.216.34,8080,6,626,0,1,0,0,0
1778903179,192.168.1.50,41132,1.1.1.1,443,6,575,0,1,0,0,0
1778903180,104.21.3.78,12112,192.168.1.1,121,17,1129,0,0,0,0,0
1778903181,172.16.0.10,48541,192.168.1.10,274,6,40,0,0,0,0,0
1778903182,172.16.0.10,63208,192.168.1.1,607,6,40,0,0,0,0,0
1778903183,192.168.1.52,51364,8.8.8.8,443,6,507,0,1,0,0,0
1778903184,192.168.1.200,43228,8.8.8.8,80,6,902,0,1,0,0,1
1778903185,192.168.1.52,51234,8.8.8.8,53,17,54,0,0,0,0,0
1778903186,192.168.1.52,37506,8.8.8.8,53,17,87,0,0,0,0,0
1778903187,192.168.1.52,58930,8.8.8.8,53,17,114,0,0,0,0,0
1778903188,104.21.3.78,62619,192.168.1.1,150,6,40,1,0,0,0,0
1778903189,192.168.1.52,46100,8.8.8.8,443,6,785,0,1,0,0,0
1778903190,192.168.1.200,38153,151.101.1.140,8080,6,720,0,1,0,0,0
1778903191,192.168.1.200,43697,93.184.216.34,8080,6,161,1,0,0,0,1
1778903192,192.168.1.51,50317,8.8.8.8,53,17,47,0,0,0,0,0
1778903193,192.168.1.51,42375,1.1.1.1,80,6,1240,1,0,0,0,0
1778903194,192.168.1.51,54805,8.8.8.8,53,17,101,0,0,0,0,0
1778903195,10.0.0.5,60855,192.168.1.101,21,6,64,1,0,0,0,0
1778903196,192.168.1.52,35276,1.1.1.1,80,6,687,0,1,0,0,1
1778903197,104.21.3.78,49272,192.168.1.101,147,6,40,1,0,0,0,0
1778903198,192.168.1.200,41991,8.8.8.8,80,6,747,0,1,0,0,1
1778903199,104.21.3.78,63623,192.168.1.1,25,6,40,1,0,0,0,0
1778903200,10.0.0.5,61648,192.168.1.10,22,6,64,1,0,0,0,0
1778903201,192.168.5.1,52082,192.168.1.101,6667,6,83,1,0,0,0,0
1778903202,192.168.1.200,56567,8.8.8.8,8080,6,1009,0,1,0,0,1
1778903203,192.168.1.52,51566,151.101.1.140,80,6,512,1,0,0,0,0
1778903204,104.21.3.78,40699,192.168.1.10,99,6,40,1,0,0,0,0
1778903205,10.0.0.5,54425,192.168.1.10,3389,6,64,1,0,0,0,0
1778903206,104.21.3.78,46926,192.168.1.1,6666,6,76,1,0,0,0,0
1778903207,192.168.1.200,42869,8.8.8.8,80,6,141,0,1,0,0,0
1778903208,192.168.1.50,51458,1.1.1.1,443,6,1026,0,1,0,0,1
1778903209,192.168.1.51,38048,1.1.1.1,443,6,547,0,1,0,0,0
1778903210,104.21.3.78,53213,192.168.1.1,45,6,40,1,0,0,0,0
1778903211,192.168.1.52,33992,8.8.8.8,53,17,111,0,0,0,0,0
1778903212,192.168.1.50,35475,151.101.1.140,8080,6,726,0,1,0,0,0
1778903213,192.168.1.50,56315,8.8.8.8,443,6,1259,0,1,0,0,0
1778903214,172.16.0.10,45464,192.168.1.101,32,6,40,0,0,0,0,0
1778903215,192.168.1.52,43631,8.8.8.8,80,6,983,0,1,0,0,1
1778903216,192.168.1.52,46061,8.8.8.8,8080,6,1212,0,1,0,0,0
1778903217,192.168.1.52,33864,8.8.8.8,443,6,819,0,1,0,0,1
1778903218,192.168.1.50,50312,8.8.8.8,8080,6,508,0,1,0,0,1
1778903219,192.168.1.50,41817,8.8.8.8,53,17,41,0,0,0,0,0
1778903220,192.168.1.51,32907,151.101.1.140,80,6,566,1,0,0,0,1
1778903221,104.21.3.78,56908,192.168.1.101,31337,6,108,1,0,0,0,0
1778903222,192.168.5.1,29431,192.168.1.101,914,17,933,0,0,0,0,0
1778903223,10.0.0.5,52903,192.168.1.10,22,6,64,1,0,0,0,0
1778903224,192.168.1.52,59770,8.8.8.8,443,6,768,1,0,0,0,1
1778903225,172.16.0.10,61834,192.168.1.1,879,6,19003,1,0,0,0,0
1778903226,192.168.1.51,43894,8.8.8.8,443,6,693,1,0,0,0,0
1778903227,192.168.1.51,35992,151.101.1.140,443,6,161,0,1,0,0,0
1778903228,192.168.1.52,45317,8.8.8.8,80,6,1064,0,1,0,0,0
1778903229,192.168.1.200,54023,1.1.1.1,8080,6,338,0,1,0,0,1
1778903230,104.21.3.78,61712,192.168.1.101,186,6,40,1,0,0,0,0
1778903231,192.168.1.51,55228,8.8.8.8,53,17,101,0,0,0,0,0
1778903232,192.168.1.200,41670,8.8.8.8,8080,6,733,1,0,0,0,1
1778903233,192.168.1.200,44885,151.101.1.140,443,6,1099,1,0,0,0,1
1778903234,104.21.3.78,45442,192.168.1.10,200,6,40,1,0,0,0,0
1778903235,192.168.1.52,36674,93.184.216.34,80,6,466,0,1,0,0,1
1778903236,104.21.3.78,53750,192.168.1.1,8888,6,234,1,0,0,0,0
1778903237,10.0.0.5,49072,192.168.1.100,3389,6,64,1,0,0,0,0
1778903238,192.168.1.200,33444,151.101.1.140,80,6,187,1,0,0,0,0
1778903239,104.21.3.78,57942,192.168.1.10,141,6,40,1,0,0,0,0
1778903240,192.168.1.51,58211,8.8.8.8,443,6,661,0,1,0,0,1
1778903241,192.168.1.50,42818,8.8.8.8,53,17,113,0,0,0,0,0
1778903242,10.0.0.5,42820,192.168.1.101,21,6,64,1,0,0,0,0
1778903243,192.168.1.200,50724,1.1.1.1,443,6,164,1,0,0,0,1
1778903244,104.21.3.78,30693,192.168.1.1,560,17,751,0,0,0,0,0
1778903245,192.168.1.200,56362,1.1.1.1,443,6,111,0,1,0,0,1
1778903246,10.0.0.5,43147,192.168.1.10,3389,6,64,1,0,0,0,0
1778903247,192.168.1.50,58926,93.184.216.34,80,6,379,0,1,0,0,1
1778903248,192.168.1.51,37046,93.184.216.34,8080,6,1097,0,1,0,0,0
1778903249,104.21.3.78,47842,192.168.1.1,62,6,40,1,0,0,0,0
1778903250,10.0.0.5,49714,192.168.1.100,798,17,1065,0,0,0,0,0
1778903251,192.168.1.50,50393,8.8.8.8,53,17,84,0,0,0,0,0
1778903252,192.168.1.51,49106,8.8.8.8,53,17,93,0,0,0,0,0
1778903253,192.168.1.50,55202,8.8.8.8,8080,6,309,0,1,0,0,0
1778903254,192.168.1.200,58133,8.8.8.8,8080,6,769,0,1,0,0,0
1778903255,10.0.0.5,54629,192.168.1.10,21,6,64,1,0,0,0,0
1778903256,31.13.24.9,56844,192.168.1.1,500,6,51498,1,0,0,0,0
1778903257,172.16.0.10,47147,192.168.1.1,430,6,40,0,0,0,0,0
1778903258,192.168.1.51,47354,151.101.1.140,80,6,567,0,1,0,0,0
1778903259,192.168.1.50,57076,93.184.216.34,8080,6,960,1,0,0,0,1
1778903260,192.168.1.200,51897,8.8.8.8,53,17,74,0,0,0,0,0
1778903261,192.168.1.51,39283,8.8.8.8,80,6,331,0,1,0,0,0
1778903262,104.21.3.78,58391,192.168.1.101,83,6,40,1,0,0,0,0
1778903263,192.168.1.51,50792,151.101.1.140,80,6,1277,1,0,0,0,0
1778903264,172.16.0.10,23036,192.168.1.1,261,17,532,0,0,0,0,0
1778903265,192.168.5.1,42819,192.168.1.100,447,17,918,0,0,0,0,0
1778903266,192.168.1.51,59410,8.8.8.8,443,6,1364,0,1,0,0,0
1778903267,172.16.0.10,55941,192.168.1.10,736,6,40,0,0,0,0,0
1778903268,192.168.1.50,51659,1.1.1.1,8080,6,714,0,1,0,0,1
1778903269,192.168.1.51,55876,1.1.1.1,8080,6,308,0,1,0,0,1
1778903270,31.13.24.9,47118,192.168.1.101,1080,6,86,1,0,0,0,0
1778903271,31.13.24.9,36799,192.168.1.100,282,17,829,0,0,0,0,0
1778903272,192.168.1.200,58776,8.8.8.8,443,6,953,0,1,0,0,1
1778903273,192.168.1.52,54979,151.101.1.140,443,6,285,1,0,0,0,1
1778903274,192.168.1.50,56012,8.8.8.8,53,17,92,0,0,0,0,0
1778903275,192.168.1.50,40770,8.8.8.8,80,6,356,0,1,0,0,0
1778903276,192.168.1.200,41485,1.1.1.1,80,6,1198,0,1,0,0,1
1778903277,192.168.1.50,57025,151.101.1.140,8080,6,1136,0,1,0,0,0
1778903278,192.168.1.52,33717,1.1.1.1,80,6,323,1,0,0,0,1
1778903279,172.16.0.10,55879,192.168.1.100,20,6,40,0,0,0,0,0
1778903280,192.168.1.51,34226,8.8.8.8,80,6,545,1,0,0,0,1
1778903281,104.21.3.78,59966,192.168.1.1,242,6,40,1,0,0,0,0
1778903282,104.21.3.78,60408,192.168.1.10,40,6,40,1,0,0,0,0
1778903283,10.0.0.5,60280,192.168.1.100,742,6,62539,1,0,0,0,0
1778903284,192.168.1.200,53747,8.8.8.8,53,17,59,0,0,0,0,0
1778903285,192.168.1.51,42474,8.8.8.8,53,17,86,0,0,0,0,0
1778903286,192.168.1.52,58667,1.1.1.1,8080,6,1146,1,0,0,0,0
1778903287,45.33.32.156,53715,192.168.1.10,829,6,31445,1,0,0,0,0
1778903288,192.168.1.51,41918,8.8.8.8,53,17,116,0,0,0,0,0
1778903289,192.168.1.51,42405,93.184.216.34,80,6,180,0,1,0,0,0
1778903290,104.21.3.78,42688,192.168.1.101,56,6,40,1,0,0,0,0
1778903291,192.168.1.51,56699,8.8.8.8,443,6,610,0,1,0,0,1
1778903292,192.168.1.52,42480,93.184.216.34,8080,6,161,0,1,0,0,0
1778903293,192.168.1.52,49816,151.101.1.140,80,6,900,0,1,0,0,1
1778903294,104.21.3.78,63974,192.168.1.1,127,6,40,1,0,0,0,0
1778903295,10.0.0.5,54468,192.168.1.100,22,6,64,1,0,0,0,0
1778903296,192.168.1.50,48703,8.8.8.8,443,6,524,0,1,0,0,0
1778903297,10.0.0.5,43996,192.168.1.1,22,6,64,1,0,0,0,0
1778903298,192.168.1.50,55481,8.8.8.8,53,17,77,0,0,0,0,0
1778903299,192.168.1.52,46488,8.8.8.8,53,17,67,0,0,0,0,0
1778903300,104.21.3.78,54490,192.168.1.1,104,6,40,1,0,0,0,0
1778903301,10.0.0.5,60100,192.168.1.101,21,6,64,1,0,0,0,0
1778903302,192.168.1.200,32788,8.8.8.8,443,6,1145,1,0,0,0,1
1778903303,104.21.3.78,49166,192.168.1.10,28,6,40,1,0,0,0,0
1778903304,192.168.1.200,38171,8.8.8.8,53,17,100,0,0,0,0,0
1778903305,192.168.1.51,40035,8.8.8.8,53,17,81,0,0,0,0,0
1778903306,192.168.1.50,59104,93.184.216.34,8080,6,237,0,1,0,0,0
1778903307,192.168.1.50,51101,8.8.8.8,8080,6,776,0,1,0,0,1
1778903308,192.168.1.51,39949,8.8.8.8,53,17,117,0,0,0,0,0
1778903309,104.21.3.78,52356,192.168.1.1,93,6,40,1,0,0,0,0
1778903310,192.168.1.50,42370,151.101.1.140,443,6,595,0,1,0,0,1
1778903311,192.168.1.52,40912,8.8.8.8,443,6,1136,0,1,0,0,0
1778903312,192.168.1.200,44309,8.8.8.8,53,17,50,0,0,0,0,0
1778903313,10.0.0.5,30294,192.168.1.100,508,17,750,0,0,0,0,0
1778903314,104.21.3.78,52353,192.168.1.100,175,6,40,1,0,0,0,0
1778903315,192.168.1.50,46993,8.8.8.8,443,6,297,0,1,0,0,1
1778903316,10.0.0.5,56026,192.168.1.1,3389,6,64,1,0,0,0,0
1778903317,192.168.1.51,58348,1.1.1.1,80,6,546,0,1,0,0,1
1778903318,10.0.0.5,42727,192.168.1.100,21,6,64,1,0,0,0,0
1778903319,192.168.1.50,48246,93.184.216.34,80,6,1280,0,1,0,0,0
1778903320,192.168.1.200,37747,8.8.8.8,53,17,101,0,0,0,0,0
1778903321,192.168.1.200,54825,8.8.8.8,53,17,111,0,0,0,0,0
1778903322,192.168.1.51,38351,151.101.1.140,80,6,837,0,1,0,0,0
1778903323,192.168.1.200,45087,8.8.8.8,53,17,41,0,0,0,0,0
1778903324,10.0.0.5,40547,192.168.1.101,22,6,64,1,0,0,0,0
1778903325,192.168.1.50,39428,8.8.8.8,443,6,311,1,0,0,0,0
1778903326,45.33.32.156,55792,192.168.1.10,790,17,1206,0,0,0,0,0
1778903327,104.21.3.78,55605,192.168.1.100,30,6,40,1,0,0,0,0
1778903328,192.168.1.51,50761,151.101.1.140,8080,6,289,0,1,0,0,0
1778903329,192.168.1.50,54989,93.184.216.34,8080,6,949,0,1,0,0,1
1778903330,192.168.1.50,50314,151.101.1.140,443,6,1283,0,1,0,0,1
1778903331,172.16.0.10,57265,192.168.1.1,921,6,40,0,0,0,0,0
1778903332,192.168.5.1,38234,192.168.1.100,270,17,595,0,0,0,0,0
1778903333,104.21.3.78,48856,192.168.1.100,270,6,40,1,0,0,0,0
1778903334,192.168.1.52,43597,93.184.216.34,443,6,709,0,1,0,0,1
1778903335,192.168.1.50,55373,8.8.8.8,80,6,377,0,1,0,0,0
1778903336,192.168.1.52,56852,93.184.216.34,443,6,939,0,1,0,0,0
1778903337,192.168.1.51,37436,1.1.1.1,80,6,693,1,0,0,0,1
1778903338,192.168.1.51,41503,8.8.8.8,53,17,77,0,0,0,0,0
1778903339,45.33.32.156,62415,192.168.1.10,113,6,40573,1,0,0,0,0
1778903340,192.168.1.50,43170,8.8.8.8,443,6,386,0,1,0,0,1
1778903341,192.168.1.50,42012,93.184.216.34,8080,6,83,0,1,0,0,1
1778903342,192.168.1.200,36639,1.1.1.1,80,6,1065,1,0,0,0,0
1778903343,10.0.0.5,49912,192.168.1.10,21,6,64,1,0,0,0,0
1778903344,192.168.1.51,36007,93.184.216.34,80,6,83,0,1,0,0,1
1778903345,192.168.1.200,41838,8.8.8.8,53,17,102,0,0,0,0,0
1778903346,192.168.1.52,44791,151.101.1.140,443,6,917,0,1,0,0,1
1778903347,10.0.0.5,58693,192.168.1.1,22,6,64,1,0,0,0,0
1778903348,192.168.1.51,40973,1.1.1.1,80,6,457,0,1,0,0,0
1778903349,104.21.3.78,61897,192.168.1.101,105,6,40,1,0,0,0,0
1778903350,10.0.0.5,10392,192.168.1.101,70,17,1355,0,0,0,0,0
1778903351,104.21.3.78,49908,192.168.1.101,208,6,40,1,0,0,0,0
1778903352,192.168.1.200,39685,93.184.216.34,80,6,268,0,1,0,0,1
1778903353,192.168.1.200,38107,151.101.1.140,443,6,1375,0,1,0,0,1
1778903354,192.168.1.50,49616,1.1.1.1,80,6,655,0,1,0,0,0
1778903355,192.168.1.51,55865,151.101.1.140,80,6,691,1,0,0,0,1
1778903356,192.168.1.200,45843,151.101.1.140,443,6,666,0,1,0,0,0
1778903357,172.16.0.10,55423,192.168.1.10,768,6,40,0,0,0,0,0
1778903358,192.168.1.50,44029,8.8.8.8,53,17,46,0,0,0,0,0
1778903359,104.21.3.78,48977,192.168.1.100,31337,6,158,1,0,0,0,0
1778903360,10.0.0.5,64864,192.168.1.1,22,6,64,1,0,0,0,0
1778903361,192.168.1.52,37959,1.1.1.1,443,6,852,0,1,0,0,1
1778903362,192.168.1.200,34898,93.184.216.34,8080,6,77,0,1,0,0,1
1778903363,192.168.1.50,44845,1.1.1.1,8080,6,1348,0,1,0,0,1
1778903364,192.168.1.51,45177,8.8.8.8,443,6,711,1,0,0,0,0
1778903365,104.21.3.78,55867,192.168.1.101,229,6,40,1,0,0,0,0
1778903366,192.168.1.52,41020,93.184.216.34,8080,6,1213,0,1,0,0,1
1778903367,192.168.5.1,45394,192.168.1.100,280,17,991,0,0,0,0,0
1778903368,192.168.5.1,52288,192.168.1.100,41,17,556,0,0,0,0,0
1778903369,10.0.0.5,59176,192.168.1.100,3389,6,64,1,0,0,0,0
1778903370,192.168.1.200,39110,1.1.1.1,8080,6,258,0,1,0,0,0
1778903371,192.168.1.200,40620,1.1.1.1,80,6,1320,0,1,0,0,1
1778903372,172.16.0.10,9539,192.168.1.10,422,17,817,0,0,0,0,0
1778903373,192.168.1.51,35778,93.184.216.34,443,6,1122,0,1,0,0,0
1778903374,104.21.3.78,41284,192.168.1.101,90,6,40,1,0,0,0,0
1778903375,192.168.1.51,36022,1.1.1.1,8080,6,826,0,1,0,0,0
1778903376,192.168.1.200,42344,8.8.8.8,443,6,1149,0,1,0,0,0
1778903377,192.168.1.51,33020,8.8.8.8,443,6,188,0,1,0,0,1
1778903378,192.168.1.50,38743,8.8.8.8,80,6,566,0,1,0,0,1
1778903379,192.168.1.52,34199,93.184.216.34,8080,6,250,0,1,0,0,0
1778903380,172.16.0.10,54384,192.168.1.100,1080,6,66,1,0,0,0,0
1778903381,192.168.1.50,45619,8.8.8.8,53,17,101,0,0,0,0,0
1778903382,10.0.0.5,64731,192.168.1.101,21,6,64,1,0,0,0,0
1778903383,10.0.0.5,57201,192.168.1.100,3389,6,64,1,0,0,0,0
1778903384,192.168.1.51,36594,1.1.1.1,80,6,1026,0,1,0,0,0
1778903385,192.168.1.52,54059,1.1.1.1,443,6,1109,0,1,0,0,1
1778903386,10.0.0.5,57928,192.168.1.101,3389,6,64,1,0,0,0,0
1778903387,10.0.0.5,55953,192.168.1.1,3389,6,64,1,0,0,0,0
1778903388,192.168.1.200,50275,8.8.8.8,443,6,546,0,1,0,0,0
1778903389,192.168.1.200,53712,1.1.1.1,80,6,394,0,1,0,0,0
1778903390,104.21.3.78,42488,192.168.1.10,260,6,40,1,0,0,0,0
1778903391,192.168.1.50,43609,8.8.8.8,80,6,1305,0,1,0,0,0
1778903392,172.16.0.10,49934,192.168.1.101,682,6,40,0,0,0,0,0
1778903393,192.168.1.200,44569,151.101.1.140,443,6,454,0,1,0,0,0
1778903394,31.13.24.9,3964,192.168.1.100,991,17,546,0,0,0,0,0
1778903395,192.168.1.51,32170,151.101.1.140,443,6,695,1,0,0,0,1
1778903396,192.168.1.200,37394,151.101.1.140,443,6,840,0,1,0,0,0
1778903397,192.168.1.50,32165,151.101.1.140,8080,6,897,0,1,0,0,0
1778903398,104.21.3.78,58743,192.168.1.101,155,6,40,1,0,0,0,0
1778903399,192.168.1.50,35191,8.8.8.8,53,17,41,0,0,0,0,0
1778903400,192.168.1.51,56186,1.1.1.1,8080,6,798,0,1,0,0,0
1778903401,192.168.1.200,38189,8.8.8.8,53,17,43,0,0,0,0,0
1778903402,192.168.1.200,56114,93.184.216.34,8080,6,632,0,1,0,0,0
1778903403,192.168.1.50,39691,8.8.8.8,53,17,88,0,0,0,0,0
1778903404,192.168.1.52,55709,8.8.8.8,53,17,102,0,0,0,0,0
1778903405,10.0.0.5,54715,192.168.1.10,21,6,64,1,0,0,0,0
1778903406,10.0.0.5,57422,192.168.1.1,21,6,64,1,0,0,0,0
1778903407,192.168.1.52,39695,1.1.1.1,443,6,559,0,1,0,0,1
1778903408,192.168.1.52,46096,151.101.1.140,443,6,267,0,1,0,0,0
1778903409,192.168.1.52,40024,8.8.8.8,53,17,91,0,0,0,0,0
1778903410,104.21.3.78,47816,192.168.1.100,17,6,40,1,0,0,0,0
1778903411,192.168.1.52,56650,1.1.1.1,8080,6,1252,0,1,0,0,0
1778903412,192.168.1.51,45426,1.1.1.1,80,6,1016,0,1,0,0,1
1778903413,192.168.1.51,44913,8.8.8.8,80,6,1164,0,1,0,0,0
1778903414,10.0.0.5,44860,192.168.1.101,3389,6,64,1,0,0,0,0
1778903415,192.168.1.51,35081,93.184.216.34,443,6,1136,0,1,0,0,1
1778903416,192.168.1.50,51831,8.8.8.8,53,17,69,0,0,0,0,0
1778903417,192.168.1.50,39217,8.8.8.8,53,17,58,0,0,0,0,0
1778903418,192.168.1.51,37691,8.8.8.8,80,6,1277,1,0,0,0,0
1778903419,172.16.0.10,49800,192.168.1.101,803,6,40,0,0,0,0,0
1778903420,192.168.1.51,54852,93.184.216.34,80,6,322,0,1,0,0,1
1778903421,45.33.32.156,64365,192.168.1.1,31337,6,102,1,0,0,0,0
1778903422,192.168.1.200,42339,93.184.216.34,443,6,911,1,0,0,0,0
1778903423,104.21.3.78,52988,192.168.1.10,134,6,40,1,0,0,0,0
1778903424,192.168.1.50,53639,8.8.8.8,53,17,74,0,0,0,0,0
1778903425,104.21.3.78,64242,192.168.1.101,535,6,6559,1,0,0,0,0
1778903426,10.0.0.5,43141,192.168.1.101,22,6,64,1,0,0,0,0
1778903427,192.168.1.200,53460,8.8.8.8,53,17,52,0,0,0,0,0
1778903428,172.16.0.10,51962,192.168.1.101,6666,6,92,1,0,0,0,0
1778903429,192.168.1.200,58730,8.8.8.8,53,17,42,0,0,0,0,0
1778903430,104.21.3.78,46459,192.168.1.100,657,6,25159,1,0,0,0,0
1778903431,192.168.1.50,38686,151.101.1.140,8080,6,731,1,0,0,0,1
1778903432,192.168.1.50,46848,151.101.1.140,8080,6,758,0,1,0,0,0
1778903433,104.21.3.78,49400,192.168.1.101,223,6,40,1,0,0,0,0
1778903434,104.21.3.78,49000,192.168.1.10,204,6,40,1,0,0,0,0
1778903435,192.168.1.200,53367,93.184.216.34,8080,6,777,0,1,0,0,0
1778903436,192.168.1.51,50211,93.184.216.34,80,6,702,0,1,0,0,0
1778903437,104.21.3.78,54276,192.168.1.10,225,6,40,1,0,0,0,0
