timestamp,src_ip,src_port,dst_ip,dst_port,protocol,size,syn,ack,fin,rst,psh
1778904590,104.21.3.78,53377,192.168.1.1,52,6,40,1,0,0,0,0
1778904591,192.168.1.200,59516,151.101.1.140,8080,6,719,0,1,0,0,0
1778904592,192.168.1.52,53568,93.184.216.34,80,6,874,0,1,0,0,1
1778904593,192.168.1.52,40912,8.8.8.8,443,6,1136,0,1,0,0,0
1778904594,192.168.1.200,44454,151.101.1.140,8080,6,239,0,1,0,0,1
1778904595,172.16.0.10,46539,192.168.1.100,456,6,40,0,0,0,0,0
1778904596,192.168.1.50,36348,8.8.8.8,80,6,1279,0,1,0,0,0
1778904597,192.168.1.200,46065,8.8.8.8,8080,6,67,1,0,0,0,1
1778904598,192.168.1.51,53129,93.184.216.34,8080,6,798,0,1,0,0,0
1778904599,192.168.1.52,59770,8.8.8.8,443,6,768,1,0,0,0,1
1778904600,192.168.1.52,38030,1.1.1.1,8080,6,1174,0,1,0,0,0
1778904601,104.21.3.78,42700,192.168.1.10,63,6,40,1,0,0,0,0
1778904602,192.168.1.51,45500,8.8.8.8,53,17,110,0,0,0,0,0
1778904603,10.0.0.5,54762,192.168.1.101,3389,6,64,1,0,0,0,0
1778904604,31.13.24.9,42750,192.168.1.100,4444,6,228,1,0,0,0,0
1778904605,192.168.1.52,47264,8.8.8.8,53,17,106,0,0,0,0,0
1778904606,172.16.0.10,50376,192.168.1.100,779,6,40,0,0,0,0,0
1778904607,192.168.1.50,59863,8.8.8.8,8080,6,140,0,1,0,0,0
1778904608,104.21.3.78,52293,192.168.1.1,59,6,40,1,0,0,0,0
1778904609,192.168.1.52,57377,8.8.8.8,53,17,83,0,0,0,0,0
1778904610,104.21.3.78,53962,192.168.1.10,41,6,40,1,0,0,0,0
1778904611,192.168.1.51,35992,151.101.1.140,443,6,161,0,1,0,0,0
1778904612,192.168.1.200,32013,1.1.1.1,443,6,686,0,1,0,0,1
1778904613,10.0.0.5,53406,192.168.1.1,22,6,64,1,0,0,0,0
1778904614,192.168.1.200,54436,8.8.8.8,53,17,102,0,0,0,0,0
1778904615,104.21.3.78,41832,192.168.1.101,3,6,40,1,0,0,0,0
1778904616,104.21.3.78,49187,192.168.1.100,54,6,40,1,0,0,0,0
1778904617,192.168.1.200,53765,8.8.8.8,443,6,740,0,1,0,0,1
1778904618,104.21.3.78,54763,192.168.1.100,55,6,40,1,0,0,0,0
1778904619,192.168.1.200,53213,8.8.8.8,443,6,418,0,1,0,0,0
1778904620,192.168.1.51,57102,8.8.8.8,8080,6,96,0,1,0,0,0
1778904621,45.33.32.156,56847,192.168.1.100,6667,6,124,1,0,0,0,0
1778904622,192.168.1.50,51137,1.1.1.1,80,6,1250,0,1,0,0,1
1778904623,31.13.24.9,58451,192.168.1.1,6666,6,112,1,0,0,0,0
1778904624,172.16.0.10,60232,192.168.1.10,74,6,40,0,0,0,0,0
1778904625,10.0.0.5,43506,192.168.1.10,22,6,64,1,0,0,0,0
1778904626,192.168.1.50,48428,151.101.1.140,443,6,372,0,1,0,0,0
1778904627,192.168.1.51,51715,151.101.1.140,80,6,512,1,0,0,0,0
1778904628,104.21.3.78,48883,192.168.1.101,1080,6,75,1,0,0,0,0
1778904629,104.21.3.78,56908,192.168.1.101,31337,6,108,1,0,0,0,0
1778904630,45.33.32.156,63834,192.168.1.101,8888,6,229,1,0,0,0,0
1778904631,192.168.1.200,45580,8.8.8.8,53,17,120,0,0,0,0,0
1778904632,10.0.0.5,56026,192.168.1.1,3389,6,64,1,0,0,0,0
1778904633,10.0.0.5,62295,192.168.1.1,21,6,64,1,0,0,0,0
1778904634,192.168.1.200,45436,1.1.1.1,80,6,112,1,0,0,0,0
1778904635,10.0.0.5,53145,192.168.1.101,3389,6,64,1,0,0,0,0
1778904636,10.0.0.5,44860,192.168.1.101,3389,6,64,1,0,0,0,0
1778904637,192.168.1.50,51458,1.1.1.1,443,6,1026,0,1,0,0,1
1778904638,104.21.3.78,63569,192.168.1.10,14,6,40,1,0,0,0,0
1778904639,104.21.3.78,58895,192.168.1.1,65,6,40,1,0,0,0,0
1778904640,172.16.0.10,60800,192.168.1.10,9999,6,189,1,0,0,0,0
1778904641,192.168.1.200,34885,8.8.8.8,53,17,80,0,0,0,0,0
1778904642,192.168.1.50,38479,93.184.216.34,80,6,1386,0,1,0,0,1
1778904643,104.21.3.78,63003,192.168.1.101,69,6,40,1,0,0,0,0
1778904644,192.168.1.50,54920,8.8.8.8,53,17,72,0,0,0,0,0
1778904645,104.21.3.78,48877,192.168.1.1,19,6,40,1,0,0,0,0
1778904646,192.168.1.52,48038,8.8.8.8,53,17,58,0,0,0,0,0
1778904647,45.33.32.156,58789,192.168.1.10,9999,6,167,1,0,0,0,0
1778904648,192.168.1.50,50157,93.184.216.34,80,6,1170,0,1,0,0,1
1778904649,192.168.1.52,34091,93.184.216.34,8080,6,752,1,0,0,0,1
1778904650,10.0.0.5,54611,192.168.1.10,21,6,64,1,0,0,0,0
1778904651,192.168.1.52,38547,151.101.1.140,80,6,1276,0,1,0,0,0
1778904652,172.16.0.10,64423,192.168.1.100,8888,6,83,1,0,0,0,0
1778904653,192.168.1.52,46061,8.8.8.8,8080,6,1212,0,1,0,0,0
1778904654,192.168.1.200,42651,8.8.8.8,8080,6,1043,0,1,0,0,1
1778904655,192.168.1.50,45181,151.101.1.140,80,6,962,0,1,0,0,0
1778904656,192.168.1.51,50761,151.101.1.140,8080,6,289,0,1,0,0,0
1778904657,172.16.0.10,55879,192.168.1.100,20,6,40,0,0,0,0,0
1778904658,192.168.1.50,41132,1.1.1.1,443,6,575,0,1,0,0,0
1778904659,45.33.32.156,43823,192.168.1.10,9999,6,99,1,0,0,0,0
1778904660,192.168.1.51,57824,8.8.8.8,53,17,82,0,0,0,0,0
1778904661,192.168.1.50,52679,1.1.1.1,80,6,184,1,0,0,0,0
1778904662,192.168.1.52,33997,1.1.1.1,8080,6,706,0,1,0,0,0
1778904663,192.168.1.50,42222,1.1.1.1,80,6,1243,0,1,0,0,1
1778904664,10.0.0.5,44126,192.168.1.100,22,6,64,1,0,0,0,0
1778904665,104.21.3.78,51395,192.168.1.101,51,6,40,1,0,0,0,0
1778904666,192.168.1.50,44659,1.1.1.1,8080,6,1096,0,1,0,0,1
1778904667,192.168.1.51,53696,8.8.8.8,80,6,874,0,1,0,0,0
1778904668,192.168.1.51,42756,1.1.1.1,8080,6,634,1,0,0,0,0
1778904669,192.168.1.51,55606,8.8.8.8,443,6,66,0,1,0,0,0
1778904670,10.0.0.5,61661,192.168.1.1,22,6,64,1,0,0,0,0
1778904671,172.16.0.10,45158,192.168.1.100,319,6,40,0,0,0,0,0
1778904672,192.168.5.1,59078,192.168.1.10,821,6,41020,1,0,0,0,0
1778904673,192.168.1.200,37269,93.184.216.34,8080,6,739,1,0,0,0,1
1778904674,172.16.0.10,43267,192.168.1.100,902,6,40,0,0,0,0,0
1778904675,192.168.1.50,49616,1.1.1.1,80,6,655,0,1,0,0,0
1778904676,192.168.1.52,50670,8.8.8.8,53,17,71,0,0,0,0,0
1778904677,192.168.1.51,57719,93.184.216.34,8080,6,1038,0,1,0,0,1
1778904678,192.168.1.50,48246,93.184.216.34,80,6,1280,0,1,0,0,0
1778904679,192.168.1.51,44433,8.8.8.8,53,17,74,0,0,0,0,0
1778904680,192.168.1.50,56975,1.1.1.1,80,6,443,0,1,0,0,0
1778904681,192.168.1.52,52787,151.101.1.140,443,6,1259,1,0,0,0,0
1778904682,192.168.1.52,57236,1.1.1.1,80,6,1261,1,0,0,0,0
1778904683,192.168.1.50,45032,151.101.1.140,80,6,510,0,1,0,0,1
1778904684,192.168.1.50,34408,8.8.8.8,53,17,50,0,0,0,0,0
1778904685,192.168.1.50,39628,8.8.8.8,443,6,270,0,1,0,0,1
1778904686,104.21.3.78,42958,192.168.1.100,36,6,40,1,0,0,0,0
1778904687,104.21.3.78,54544,192.168.1.10,58,6,40,1,0,0,0,0
1778904688,172.16.0.10,61499,192.168.1.1,535,6,40,0,0,0,0,0
1778904689,192.168.1.52,44441,93.184.216.34,8080,6,872,0,1,0,0,1
1778904690,192.168.1.51,43894,8.8.8.8,443,6,693,1,0,0,0,0
1778904691,10.0.0.5,41398,192.168.1.101,22,6,64,1,0,0,0,0
1778904692,192.168.1.200,51749,93.184.216.34,8080,6,371,0,1,0,0,1
1778904693,192.168.1.52,39388,1.1.1.1,443,6,772,0,1,0,0,1
1778904694,172.16.0.10,45966,192.168.1.10,67,6,40,0,0,0,0,0
1778904695,192.168.1.52,37310,8.8.8.8,53,17,65,0,0,0,0,0
1778904696,192.168.1.50,43093,93.184.216.34,80,6,1380,0,1,0,0,0
1778904697,192.168.1.52,32405,8.8.8.8,53,17,119,0,0,0,0,0
1778904698,192.168.1.200,43697,93.184.216.34,8080,6,161,1,0,0,0,1
1778904699,192.168.1.50,50312,8.8.8.8,8080,6,508,0,1,0,0,1
1778904700,192.168.1.50,50314,151.101.1.140,443,6,1283,0,1,0,0,1
1778904701,10.0.0.5,60784,192.168.1.1,6667,6,172,1,0,0,0,0
1778904702,192.168.1.50,36581,151.101.1.140,443,6,571,0,1,0,0,1
1778904703,172.16.0.10,45209,192.168.1.101,619,6,40,0,0,0,0,0
1778904704,192.168.1.51,32395,151.101.1.140,8080,6,803,0,1,0,0,1
1778904705,192.168.1.51,43317,93.184.216.34,8080,6,880,0,1,0,0,0
1778904706,192.168.1.50,43467,151.101.1.140,8080,6,523,0,1,0,0,0
1778904707,192.168.1.52,53263,93.184.216.34,443,6,402,0,1,0,0,0
1778904708,192.168.1.200,34979,8.8.8.8,8080,6,1109,0,1,0,0,1
1778904709,172.16.0.10,59401,192.168.1.10,6667,6,240,1,0,0,0,0
1778904710,104.21.3.78,62188,192.168.1.101,61,6,40,1,0,0,0,0
1778904711,192.168.1.200,32022,8.8.8.8,80,6,940,0,1,0,0,0
1778904712,104.21.3.78,45146,192.168.1.1,22,6,40,1,0,0,0,0
1778904713,104.21.3.78,63623,192.168.1.1,25,6,40,1,0,0,0,0
1778904714,192.168.1.52,50587,8.8.8.8,53,17,44,0,0,0,0,0
1778904715,10.0.0.5,64864,192.168.1.1,22,6,64,1,0,0,0,0
1778904716,192.168.1.200,38012,8.8.8.8,53,17,75,0,0,0,0,0
1778904717,10.0.0.5,44505,192.168.1.100,3389,6,64,1,0,0,0,0
1778904718,192.168.1.52,33717,1.1.1.1,80,6,323,1,0,0,0,1
1778904719,192.168.1.51,47227,8.8.8.8,443,6,1231,0,1,0,0,1
1778904720,10.0.0.5,61896,192.168.1.100,22,6,64,1,0,0,0,0
1778904721,192.168.1.200,35394,8.8.8.8,8080,6,1247,0,1,0,0,0
1778904722,192.168.1.50,45619,8.8.8.8,53,17,101,0,0,0,0,0
1778904723,104.21.3.78,58173,192.168.1.100,8,6,40,1,0,0,0,0
1778904724,31.13.24.9,47118,192.168.1.101,1080,6,86,1,0,0,0,0
1778904725,192.168.1.52,45317,8.8.8.8,80,6,1064,0,1,0,0,0
1778904726,192.168.1.51,44741,8.8.8.8,53,17,40,0,0,0,0,0
1778904727,10.0.0.5,58864,192.168.1.100,22,6,64,1,0,0,0,0
1778904728,104.21.3.78,55605,192.168.1.100,30,6,40,1,0,0,0,0
1778904729,192.168.1.200,32193,151.101.1.140,8080,6,784,0,1,0,0,1
1778904730,104.21.3.78,56352,192.168.1.100,44,6,40,1,0,0,0,0
1778904731,192.168.1.200,46607,1.1.1.1,443,6,155,0,1,0,0,1
1778904732,192.168.1.50,37272,8.8.8.8,80,6,217,0,1,0,0,0
1778904733,192.168.1.52,39180,8.8.8.8,443,6,337,0,1,0,0,1
1778904734,192.168.1.51,48821,8.8.8.8,53,17,58,0,0,0,0,0
1778904735,104.21.3.78,58598,192.168.1.1,33,6,40,1,0,0,0,0
1778904736,192.168.1.51,34141,8.8.8.8,443,6,884,1,0,0,0,1
1778904737,192.168.1.51,52537,8.8.8.8,53,17,70,0,0,0,0,0
1778904738,10.0.0.5,60390,192.168.1.101,22,6,64,1,0,0,0,0
1778904739,192.168.1.52,58122,151.101.1.140,443,6,1140,1,0,0,0,0
1778904740,192.168.1.51,58293,1.1.1.1,8080,6,726,1,0,0,0,0
1778904741,192.168.1.200,46124,151.101.1.140,80,6,789,1,0,0,0,1
1778904742,192.168.1.50,35246,93.184.216.34,80,6,1395,0,1,0,0,1
1778904743,104.21.3.78,49166,192.168.1.10,28,6,40,1,0,0,0,0
1778904744,104.21.3.78,46300,192.168.1.1,48,6,40,1,0,0,0,0
1778904745,10.0.0.5,50965,192.168.1.100,21,6,64,1,0,0,0,0
