timestamp,src_ip,src_port,dst_ip,dst_port,protocol,size,syn,ack,fin,rst,psh
1778904043,192.168.1.50,33443,8.8.8.8,8080,6,89,0,1,0,0,0
1778904044,192.168.1.200,49985,1.1.1.1,80,6,172,0,1,0,0,0
1778904045,192.168.1.200,51310,8.8.8.8,443,6,1096,0,1,0,0,0
1778904046,104.21.3.78,50098,192.168.1.10,143,6,40,1,0,0,0,0
1778904047,192.168.1.200,53418,8.8.8.8,53,17,61,0,0,0,0,0
1778904048,192.168.1.52,54979,151.101.1.140,443,6,285,1,0,0,0,1
1778904049,104.21.3.78,47220,192.168.1.10,128,6,40,1,0,0,0,0
1778904050,192.168.1.52,52848,8.8.8.8,53,17,85,0,0,0,0,0
1778904051,192.168.1.52,47204,8.8.8.8,80,6,880,1,0,0,0,1
1778904052,192.168.5.1,41039,192.168.1.100,588,6,32795,1,0,0,0,0
1778904053,104.21.3.78,40699,192.168.1.10,99,6,40,1,0,0,0,0
1778904054,192.168.1.51,48474,8.8.8.8,53,17,83,0,0,0,0,0
1778904055,192.168.1.200,40559,93.184.216.34,80,6,429,0,1,0,0,1
1778904056,192.168.1.50,51351,8.8.8.8,443,6,272,0,1,0,0,0
1778904057,10.0.0.5,41398,192.168.1.101,22,6,64,1,0,0,0,0
1778904058,172.16.0.10,58902,192.168.1.101,383,6,40,0,0,0,0,0
1778904059,192.168.1.52,49699,1.1.1.1,443,6,229,0,1,0,0,0
1778904060,192.168.1.200,39954,151.101.1.140,8080,6,1235,0,1,0,0,0
1778904061,10.0.0.5,46877,192.168.1.100,22,6,64,1,0,0,0,0
1778904062,192.168.1.51,50731,1.1.1.1,443,6,892,0,1,0,0,0
1778904063,104.21.3.78,51257,192.168.1.1,121,6,40,1,0,0,0,0
1778904064,104.21.3.78,47119,192.168.1.100,29,6,40,1,0,0,0,0
1778904065,192.168.1.51,54223,8.8.8.8,443,6,1278,1,0,0,0,1
1778904066,192.168.1.200,52836,93.184.216.34,80,6,74,0,1,0,0,0
1778904067,192.168.1.52,32858,1.1.1.1,80,6,1317,1,0,0,0,1
1778904068,192.168.1.51,36889,93.184.216.34,80,6,1035,1,0,0,0,1
1778904069,104.21.3.78,42688,192.168.1.101,56,6,40,1,0,0,0,0
1778904070,192.168.1.51,49106,8.8.8.8,53,17,93,0,0,0,0,0
1778904071,10.0.0.5,49865,192.168.1.1,21,6,64,1,0,0,0,0
1778904072,10.0.0.5,64951,192.168.1.10,31337,6,188,1,0,0,0,0
1778904073,192.168.1.50,58279,93.184.216.34,80,6,539,1,0,0,0,1
1778904074,192.168.1.50,48657,8.8.8.8,53,17,62,0,0,0,0,0
1778904075,172.16.0.10,64499,192.168.1.100,465,6,40,0,0,0,0,0
1778904076,192.168.1.200,39875,8.8.8.8,8080,6,1379,0,1,0,0,0
1778904077,10.0.0.5,64864,192.168.1.1,22,6,64,1,0,0,0,0
1778904078,31.13.24.9,41096,192.168.1.10,8888,6,73,1,0,0,0,0
1778904079,192.168.1.52,58701,8.8.8.8,443,6,124,0,1,0,0,1
1778904080,10.0.0.5,10335,192.168.1.10,573,17,976,0,0,0,0,0
1778904081,192.168.1.52,38020,151.101.1.140,80,6,1354,0,1,0,0,1
1778904082,104.21.3.78,52293,192.168.1.1,59,6,40,1,0,0,0,0
1778904083,192.168.1.50,45561,93.184.216.34,8080,6,241,1,0,0,0,1
1778904084,45.33.32.156,56847,192.168.1.100,6667,6,124,1,0,0,0,0
1778904085,192.168.1.200,45580,8.8.8.8,53,17,120,0,0,0,0,0
1778904086,192.168.1.50,37757,8.8.8.8,53,17,56,0,0,0,0,0
1778904087,192.168.1.200,48229,8.8.8.8,53,17,70,0,0,0,0,0
1778904088,192.168.1.50,57081,1.1.1.1,80,6,716,0,1,0,0,1
1778904089,192.168.1.50,51101,8.8.8.8,8080,6,776,0,1,0,0,1
1778904090,192.168.1.200,51810,151.101.1.140,80,6,79,1,0,0,0,1
1778904091,192.168.1.50,49713,151.101.1.140,80,6,94,0,1,0,0,0
1778904092,104.21.3.78,54544,192.168.1.10,58,6,40,1,0,0,0,0
1778904093,192.168.1.52,42672,151.101.1.140,8080,6,535,0,1,0,0,0
1778904094,10.0.0.5,62295,192.168.1.1,21,6,64,1,0,0,0,0
1778904095,192.168.1.51,42375,1.1.1.1,80,6,1240,1,0,0,0,0
1778904096,10.0.0.5,50761,192.168.1.100,771,17,1369,0,0,0,0,0
1778904097,192.168.1.50,37272,8.8.8.8,80,6,217,0,1,0,0,0
1778904098,104.21.3.78,62188,192.168.1.101,61,6,40,1,0,0,0,0
1778904099,172.16.0.10,51909,192.168.1.101,529,6,40,0,0,0,0,0
1778904100,104.21.3.78,44870,192.168.1.10,88,6,40,1,0,0,0,0
1778904101,10.0.0.5,55093,192.168.1.10,22,6,64,1,0,0,0,0
1778904102,10.0.0.5,53137,192.168.1.101,22,6,64,1,0,0,0,0
1778904103,10.0.0.5,54794,192.168.1.10,3389,6,64,1,0,0,0,0
1778904104,10.0.0.5,53145,192.168.1.101,3389,6,64,1,0,0,0,0
1778904105,104.21.3.78,51099,192.168.1.1,114,6,40,1,0,0,0,0
1778904106,192.168.1.51,33980,8.8.8.8,8080,6,1329,0,1,0,0,1
1778904107,192.168.1.50,45032,151.101.1.140,80,6,510,0,1,0,0,1
1778904108,192.168.1.50,43170,8.8.8.8,443,6,386,0,1,0,0,1
1778904109,172.16.0.10,50180,192.168.1.100,579,6,40,0,0,0,0,0
1778904110,10.0.0.5,61661,192.168.1.1,22,6,64,1,0,0,0,0
1778904111,10.0.0.5,64543,192.168.1.10,22,6,64,1,0,0,0,0
1778904112,192.168.1.50,57482,1.1.1.1,8080,6,387,0,1,0,0,0
1778904113,10.0.0.5,64197,192.168.1.1,21,6,64,1,0,0,0,0
1778904114,192.168.1.52,40668,151.101.1.140,8080,6,1344,0,1,0,0,0
1778904115,10.0.0.5,48665,192.168.1.100,22,6,64,1,0,0,0,0
1778904116,192.168.1.51,39394,1.1.1.1,8080,6,1370,0,1,0,0,0
1778904117,10.0.0.5,64787,192.168.1.1,3389,6,64,1,0,0,0,0
1778904118,104.21.3.78,52582,192.168.1.101,13,6,40,1,0,0,0,0
1778904119,172.16.0.10,54387,192.168.1.1,179,6,40,0,0,0,0,0
1778904120,10.0.0.5,58960,192.168.1.1,3389,6,64,1,0,0,0,0
1778904121,192.168.1.200,38130,1.1.1.1,443,6,708,0,1,0,0,1
1778904122,192.168.1.51,38291,8.8.8.8,53,17,68,0,0,0,0,0
1778904123,104.21.3.78,54490,192.168.1.1,104,6,40,1,0,0,0,0
1778904124,192.168.1.51,49741,8.8.8.8,443,6,334,0,1,0,0,1
1778904125,192.168.1.52,54634,151.101.1.140,8080,6,745,1,0,0,0,0
1778904126,45.33.32.156,45612,192.168.1.101,31337,6,82,1,0,0,0,0
1778904127,10.0.0.5,1873,192.168.1.1,515,17,707,0,0,0,0,0
1778904128,104.21.3.78,62555,192.168.1.1,133,6,40,1,0,0,0,0
1778904129,104.21.3.78,59786,192.168.1.100,122,6,40,1,0,0,0,0
1778904130,172.16.0.10,61010,192.168.1.101,107,6,40,0,0,0,0,0
1778904131,192.168.1.52,50690,8.8.8.8,53,17,114,0,0,0,0,0
1778904132,192.168.1.52,48696,8.8.8.8,80,6,450,0,1,0,0,1
1778904133,192.168.1.52,48450,93.184.216.34,8080,6,171,0,1,0,0,0
1778904134,10.0.0.5,58693,192.168.1.1,22,6,64,1,0,0,0,0
1778904135,104.21.3.78,52988,192.168.1.10,134,6,40,1,0,0,0,0
1778904136,31.13.24.9,60492,192.168.1.101,4444,6,221,1,0,0,0,0
1778904137,104.21.3.78,48883,192.168.1.101,1080,6,75,1,0,0,0,0
1778904138,192.168.1.51,39949,8.8.8.8,53,17,117,0,0,0,0,0
1778904139,45.33.32.156,44847,192.168.1.100,9999,6,247,1,0,0,0,0
1778904140,192.168.1.50,51137,1.1.1.1,80,6,1250,0,1,0,0,1
1778904141,104.21.3.78,55587,192.168.1.10,49,6,40,1,0,0,0,0
1778904142,192.168.1.51,32907,151.101.1.140,80,6,566,1,0,0,0,1
1778904143,192.168.1.51,34641,1.1.1.1,8080,6,1394,0,1,0,0,0
1778904144,104.21.3.78,51519,192.168.1.101,42,6,40,1,0,0,0,0
1778904145,192.168.1.200,42296,151.101.1.140,80,6,89,0,1,0,0,0
1778904146,192.168.1.51,42656,8.8.8.8,8080,6,1039,0,1,0,0,1
1778904147,192.168.1.52,32951,8.8.8.8,53,17,89,0,0,0,0,0
1778904148,192.168.1.200,39957,8.8.8.8,53,17,72,0,0,0,0,0
1778904149,192.168.5.1,49859,192.168.1.100,12345,6,87,1,0,0,0,0
1778904150,192.168.1.52,47789,93.184.216.34,443,6,668,0,1,0,0,1
1778904151,192.168.1.200,42592,8.8.8.8,443,6,878,1,0,0,0,0
1778904152,192.168.1.50,39424,1.1.1.1,8080,6,693,1,0,0,0,0
1778904153,172.16.0.10,45158,192.168.1.100,319,6,40,0,0,0,0,0
1778904154,192.168.1.51,45409,151.101.1.140,8080,6,283,0,1,0,0,1
1778904155,172.16.0.10,45438,192.168.1.1,877,6,40,0,0,0,0,0
1778904156,192.168.1.50,58310,8.8.8.8,443,6,1115,0,1,0,0,1
1778904157,192.168.1.50,44460,8.8.8.8,53,17,55,0,0,0,0,0
1778904158,192.168.1.50,34821,151.101.1.140,80,6,937,0,1,0,0,1
1778904159,172.16.0.10,49777,192.168.1.1,19,6,40,0,0,0,0,0
1778904160,192.168.1.51,44259,8.8.8.8,53,17,90,0,0,0,0,0
1778904161,192.168.1.50,44360,1.1.1.1,8080,6,147,0,1,0,0,1
1778904162,192.168.1.52,55897,1.1.1.1,8080,6,751,0,1,0,0,1
1778904163,192.168.1.200,53213,8.8.8.8,443,6,418,0,1,0,0,0
1778904164,192.168.1.51,40245,8.8.8.8,8080,6,227,0,1,0,0,0
1778904165,192.168.1.200,38153,151.101.1.140,8080,6,720,0,1,0,0,0
1778904166,104.21.3.78,51905,192.168.1.101,139,6,40,1,0,0,0,0
1778904167,192.168.1.51,57740,8.8.8.8,80,6,393,0,1,0,0,1
1778904168,192.168.1.52,53553,8.8.8.8,53,17,94,0,0,0,0,0
1778904169,10.0.0.5,60338,192.168.1.100,3389,6,64,1,0,0,0,0
1778904170,192.168.1.50,57076,93.184.216.34,8080,6,960,1,0,0,0,1
1778904171,104.21.3.78,48822,192.168.1.101,119,6,40,1,0,0,0,0
1778904172,104.21.3.78,49126,192.168.1.10,135,6,40,1,0,0,0,0
1778904173,10.0.0.5,51485,192.168.1.10,3389,6,64,1,0,0,0,0
1778904174,192.168.1.50,34684,1.1.1.1,8080,6,1033,0,1,0,0,0
1778904175,10.0.0.5,60390,192.168.1.101,22,6,64,1,0,0,0,0
1778904176,192.168.1.51,45005,1.1.1.1,443,6,225,0,1,0,0,1
1778904177,192.168.1.51,35309,1.1.1.1,80,6,649,0,1,0,0,1
1778904178,104.21.3.78,54763,192.168.1.100,55,6,40,1,0,0,0,0
1778904179,192.168.1.51,44913,8.8.8.8,80,6,1164,0,1,0,0,0
1778904180,192.168.1.52,50551,93.184.216.34,8080,6,1057,0,1,0,0,1
1778904181,192.168.1.51,33431,8.8.8.8,53,17,92,0,0,0,0,0
1778904182,192.168.1.200,37394,151.101.1.140,443,6,840,0,1,0,0,0
1778904183,192.168.1.200,43697,93.184.216.34,8080,6,161,1,0,0,0,1
1778904184,192.168.1.50,54920,8.8.8.8,53,17,72,0,0,0,0,0
1778904185,192.168.1.200,41805,8.8.8.8,80,6,344,0,1,0,0,1
1778904186,104.21.3.78,58691,192.168.1.1,39,6,40,1,0,0,0,0
1778904187,104.21.3.78,55605,192.168.1.100,30,6,40,1,0,0,0,0
1778904188,192.168.1.52,36694,93.184.216.34,443,6,1223,1,0,0,0,1
1778904189,104.21.3.78,45093,192.168.1.100,9,6,40,1,0,0,0,0
1778904190,31.13.24.9,58970,192.168.1.100,31337,6,216,1,0,0,0,0
1778904191,192.168.1.200,43228,8.8.8.8,80,6,902,0,1,0,0,1
1778904192,192.168.1.52,56909,1.1.1.1,8080,6,220,0,1,0,0,1
1778904193,172.16.0.10,55941,192.168.1.10,736,6,40,0,0,0,0,0
1778904194,192.168.1.51,54193,151.101.1.140,8080,6,1390,1,0,0,0,1
1778904195,192.168.1.52,34935,151.101.1.140,8080,6,294,0,1,0,0,1
1778904196,192.168.1.52,54742,8.8.8.8,53,17,56,0,0,0,0,0
1778904197,172.16.0.10,57636,192.168.1.10,859,6,40,0,0,0,0,0
1778904198,192.168.1.51,53657,93.184.216.34,80,6,669,1,0,0,0,1
1778904199,192.168.1.200,49338,8.8.8.8,53,17,72,0,0,0,0,0
1778904200,104.21.3.78,54521,192.168.1.101,96,6,40,1,0,0,0,0
1778904201,192.168.1.50,51296,8.8.8.8,53,17,91,0,0,0,0,0
1778904202,192.168.1.200,37992,93.184.216.34,443,6,297,0,1,0,0,1
1778904203,192.168.1.52,44803,8.8.8.8,80,6,1265,0,1,0,0,0
1778904204,192.168.1.200,57689,8.8.8.8,53,17,92,0,0,0,0,0
1778904205,172.16.0.10,64095,192.168.1.100,897,6,40,0,0,0,0,0
1778904206,192.168.1.51,41206,8.8.8.8,443,6,627,1,0,0,0,1
1778904207,104.21.3.78,56352,192.168.1.100,44,6,40,1,0,0,0,0
1778904208,10.0.0.5,58091,192.168.1.10,3389,6,64,1,0,0,0,0
1778904209,192.168.1.51,48821,8.8.8.8,53,17,58,0,0,0,0,0
1778904210,192.168.1.200,55825,1.1.1.1,8080,6,201,0,1,0,0,0
1778904211,192.168.1.51,34782,151.101.1.140,443,6,1253,0,1,0,0,0
1778904212,192.168.1.52,51566,151.101.1.140,80,6,512,1,0,0,0,0
1778904213,10.0.0.5,60083,192.168.1.101,21,6,64,1,0,0,0,0
1778904214,192.168.1.50,41132,1.1.1.1,443,6,575,0,1,0,0,0
1778904215,192.168.1.52,46817,93.184.216.34,80,6,1202,0,1,0,0,0
1778904216,192.168.1.50,52954,151.101.1.140,8080,6,1286,0,1,0,0,0
1778904217,10.0.0.5,45465,192.168.1.10,21,6,64,1,0,0,0,0
1778904218,192.168.1.52,57040,8.8.8.8,53,17,95,0,0,0,0,0
1778904219,104.21.3.78,52922,192.168.1.101,67,6,40,1,0,0,0,0
1778904220,10.0.0.5,41945,192.168.1.101,22,6,64,1,0,0,0,0
1778904221,192.168.1.52,54617,1.1.1.1,443,6,1065,0,1,0,0,1
1778904222,192.168.1.52,53676,8.8.8.8,443,6,822,0,1,0,0,0
1778904223,192.168.1.50,39235,93.184.216.34,443,6,377,0,1,0,0,0
1778904224,192.168.1.51,35308,1.1.1.1,443,6,1129,0,1,0,0,1
1778904225,10.0.0.5,64731,192.168.1.101,21,6,64,1,0,0,0,0
1778904226,192.168.1.52,57035,8.8.8.8,53,17,54,0,0,0,0,0
1778904227,104.21.3.78,60715,192.168.1.100,103,6,40,1,0,0,0,0
1778904228,192.168.1.50,46732,93.184.216.34,443,6,571,1,0,0,0,0
1778904229,192.168.5.1,6188,192.168.1.100,601,17,1349,0,0,0,0,0
1778904230,104.21.3.78,44993,192.168.1.1,87,6,40,1,0,0,0,0
1778904231,104.21.3.78,63003,192.168.1.101,69,6,40,1,0,0,0,0
1778904232,10.0.0.5,42727,192.168.1.100,21,6,64,1,0,0,0,0
1778904233,192.168.1.200,53747,8.8.8.8,53,17,59,0,0,0,0,0
1778904234,104.21.3.78,60560,192.168.1.101,26,6,40,1,0,0,0,0
1778904235,10.0.0.5,44341,192.168.1.1,22,6,64,1,0,0,0,0
1778904236,172.16.0.10,55879,192.168.1.100,20,6,40,0,0,0,0,0
1778904237,192.168.1.52,52982,151.101.1.140,443,6,65,1,0,0,0,0
1778904238,172.16.0.10,55381,192.168.1.100,583,6,40,0,0,0,0,0
1778904239,192.168.1.200,41835,1.1.1.1,80,6,1375,1,0,0,0,1
1778904240,192.168.1.50,48309,8.8.8.8,80,6,470,0,1,0,0,0
1778904241,192.168.1.51,40630,8.8.8.8,53,17,103,0,0,0,0,0
1778904242,10.0.0.5,63897,192.168.1.101,21,6,64,1,0,0,0,0
1778904243,192.168.1.50,43571,1.1.1.1,443,6,873,0,1,0,0,1
1778904244,192.168.1.50,44729,1.1.1.1,8080,6,920,1,0,0,0,0
1778904245,192.168.1.51,44991,151.101.1.140,80,6,1092,0,1,0,0,1
1778904246,192.168.1.50,55481,8.8.8.8,53,17,77,0,0,0,0,0
1778904247,104.21.3.78,47348,192.168.1.101,32,6,40,1,0,0,0,0
1778904248,104.21.3.78,45146,192.168.1.1,22,6,40,1,0,0,0,0
1778904249,172.16.0.10,42809,192.168.1.100,581,6,40,0,0,0,0,0
1778904250,10.0.0.5,48666,192.168.1.1,6666,6,93,1,0,0,0,0
1778904251,104.21.3.78,60264,192.168.1.10,21,6,40,1,0,0,0,0
1778904252,192.168.1.51,35646,93.184.216.34,443,6,688,0,1,0,0,1
1778904253,192.168.1.51,56781,8.8.8.8,8080,6,422,1,0,0,0,1
1778904254,192.168.1.200,49712,151.101.1.140,8080,6,1183,0,1,0,0,0
1778904255,192.168.1.52,36332,151.101.1.140,80,6,286,0,1,0,0,0
1778904256,172.16.0.10,46539,192.168.1.100,456,6,40,0,0,0,0,0
1778904257,192.168.1.200,35251,93.184.216.34,8080,6,489,0,1,0,0,0
1778904258,45.33.32.156,55792,192.168.1.10,790,17,1206,0,0,0,0,0
1778904259,104.21.3.78,47734,192.168.1.10,6666,6,92,1,0,0,0,0
1778904260,192.168.1.52,44441,93.184.216.34,8080,6,872,0,1,0,0,1
1778904261,192.168.1.51,46083,8.8.8.8,8080,6,325,0,1,0,0,0
1778904262,192.168.1.50,52599,8.8.8.8,8080,6,1205,0,1,0,0,0
1778904263,10.0.0.5,54425,192.168.1.10,3389,6,64,1,0,0,0,0
1778904264,192.168.1.50,52619,151.101.1.140,8080,6,118,0,1,0,0,1
1778904265,192.168.1.52,42318,8.8.8.8,80,6,108,0,1,0,0,1
1778904266,192.168.1.200,45297,93.184.216.34,443,6,206,1,0,0,0,0
1778904267,192.168.1.200,35384,1.1.1.1,443,6,135,0,1,0,0,0
1778904268,104.21.3.78,52155,192.168.1.101,43,6,40,1,0,0,0,0
1778904269,192.168.1.51,52777,8.8.8.8,80,6,807,0,1,0,0,0
1778904270,192.168.1.200,59350,93.184.216.34,443,6,1232,0,1,0,0,0
1778904271,192.168.1.52,37479,93.184.216.34,443,6,954,1,0,0,0,1
1778904272,192.168.1.200,43570,1.1.1.1,443,6,1121,0,1,0,0,0
1778904273,192.168.1.200,54825,8.8.8.8,53,17,111,0,0,0,0,0
1778904274,192.168.1.200,53611,8.8.8.8,443,6,371,0,1,0,0,0
1778904275,104.21.3.78,55914,192.168.1.10,35,6,40,1,0,0,0,0
1778904276,10.0.0.5,59453,192.168.1.10,21,6,64,1,0,0,0,0
1778904277,104.21.3.78,62458,192.168.1.10,136,6,40,1,0,0,0,0
1778904278,192.168.1.200,54626,8.8.8.8,53,17,66,0,0,0,0,0
1778904279,10.0.0.5,61875,192.168.1.1,21,6,64,1,0,0,0,0
1778904280,192.168.1.51,57220,93.184.216.34,8080,6,688,0,1,0,0,0
1778904281,192.168.1.52,46259,1.1.1.1,80,6,993,0,1,0,0,1
1778904282,10.0.0.5,48407,192.168.1.10,9999,6,202,1,0,0,0,0
1778904283,192.168.1.51,50318,93.184.216.34,443,6,667,0,1,0,0,1
1778904284,10.0.0.5,44252,192.168.1.10,21,6,64,1,0,0,0,0
1778904285,31.13.24.9,36799,192.168.1.100,282,17,829,0,0,0,0,0
1778904286,104.21.3.78,40461,192.168.1.101,73,6,40,1,0,0,0,0
1778904287,192.168.1.51,36406,151.101.1.140,80,6,1355,0,1,0,0,1
1778904288,192.168.1.50,34791,1.1.1.1,8080,6,572,0,1,0,0,0
1778904289,10.0.0.5,47731,192.168.1.10,21,6,64,1,0,0,0,0
1778904290,192.168.1.52,33717,1.1.1.1,80,6,323,1,0,0,0,1
1778904291,192.168.1.50,58926,93.184.216.34,80,6,379,0,1,0,0,1
1778904292,104.21.3.78,48916,192.168.1.100,34,6,40,1,0,0,0,0
1778904293,10.0.0.5,40475,192.168.1.10,3389,6,64,1,0,0,0,0
1778904294,192.168.1.51,57719,93.184.216.34,8080,6,1038,0,1,0,0,1
1778904295,192.168.1.52,46939,93.184.216.34,80,6,404,0,1,0,0,0
1778904296,192.168.1.52,55587,8.8.8.8,53,17,64,0,0,0,0,0
1778904297,192.168.1.52,52163,151.101.1.140,8080,6,74,0,1,0,0,0
1778904298,192.168.1.200,51076,93.184.216.34,80,6,575,0,1,0,0,0
1778904299,192.168.1.50,46617,8.8.8.8,443,6,427,0,1,0,0,1
1778904300,192.168.1.52,51234,8.8.8.8,53,17,54,0,0,0,0,0
1778904301,192.168.1.200,36506,8.8.8.8,53,17,60,0,0,0,0,0
1778904302,192.168.1.50,36581,151.101.1.140,443,6,571,0,1,0,0,1
1778904303,192.168.1.200,44309,8.8.8.8,53,17,50,0,0,0,0,0
1778904304,104.21.3.78,54148,192.168.1.100,8888,6,220,1,0,0,0,0
1778904305,192.168.1.200,58877,8.8.8.8,53,17,52,0,0,0,0,0
1778904306,192.168.1.52,42886,8.8.8.8,53,17,119,0,0,0,0,0
1778904307,104.21.3.78,58508,192.168.1.101,108,6,40,1,0,0,0,0
1778904308,192.168.1.51,44037,8.8.8.8,53,17,106,0,0,0,0,0
1778904309,10.0.0.5,51728,192.168.1.1,22,6,64,1,0,0,0,0
1778904310,10.0.0.5,55035,192.168.1.10,3389,6,64,1,0,0,0,0
1778904311,192.168.1.52,54560,1.1.1.1,443,6,667,0,1,0,0,0
1778904312,192.168.5.1,62822,192.168.1.100,430,17,948,0,0,0,0,0
1778904313,192.168.1.200,37209,151.101.1.140,80,6,198,0,1,0,0,1
1778904314,192.168.1.200,51749,93.184.216.34,8080,6,371,0,1,0,0,1
1778904315,192.168.1.52,48563,8.8.8.8,80,6,478,0,1,0,0,0
1778904316,104.21.3.78,42152,192.168.1.1,31,6,40,1,0,0,0,0
1778904317,172.16.0.10,46054,192.168.1.100,31337,6,235,1,0,0,0,0
1778904318,192.168.1.200,53667,93.184.216.34,443,6,564,0,1,0,0,0
1778904319,192.168.1.50,50157,93.184.216.34,80,6,1170,0,1,0,0,1
1778904320,192.168.5.1,59078,192.168.1.10,821,6,41020,1,0,0,0,0
1778904321,104.21.3.78,45766,192.168.1.1,142,6,40,1,0,0,0,0
1778904322,104.21.3.78,61167,192.168.1.101,97,6,40,1,0,0,0,0
1778904323,192.168.1.52,37338,8.8.8.8,80,6,1235,0,1,0,0,0
1778904324,192.168.1.200,43740,151.101.1.140,443,6,489,1,0,0,0,1
1778904325,10.0.0.5,40894,192.168.1.1,21,6,64,1,0,0,0,0
1778904326,192.168.1.51,58349,8.8.8.8,443,6,1124,0,1,0,0,1
1778904327,192.168.1.52,38025,8.8.8.8,8080,6,1130,0,1,0,0,0
1778904328,192.168.1.50,47560,8.8.8.8,53,17,71,0,0,0,0,0
1778904329,192.168.1.52,34686,151.101.1.140,80,6,638,0,1,0,0,0
1778904330,192.168.1.51,58503,93.184.216.34,8080,6,614,0,1,0,0,1
1778904331,192.168.1.51,43894,8.8.8.8,443,6,693,1,0,0,0,0
1778904332,10.0.0.5,58355,192.168.1.101,3389,6,64,1,0,0,0,0
1778904333,192.168.1.52,58429,8.8.8.8,8080,6,471,0,1,0,0,0
1778904334,104.21.3.78,50472,192.168.1.10,712,6,52500,1,0,0,0,0
1778904335,192.168.1.200,57263,1.1.1.1,80,6,256,0,1,0,0,0
1778904336,172.16.0.10,46381,192.168.1.101,586,6,40,0,0,0,0,0
1778904337,192.168.1.52,54125,8.8.8.8,53,17,101,0,0,0,0,0
1778904338,192.168.1.50,35803,1.1.1.1,80,6,209,0,1,0,0,0
1778904339,192.168.1.51,57824,8.8.8.8,53,17,82,0,0,0,0,0
1778904340,192.168.1.51,49137,8.8.8.8,443,6,1123,0,1,0,0,1
1778904341,172.16.0.10,62305,192.168.1.10,246,6,40,0,0,0,0,0
1778904342,172.16.0.10,47821,192.168.1.1,8888,6,131,1,0,0,0,0
1778904343,104.21.3.78,50238,192.168.1.10,116,6,40,1,0,0,0,0
1778904344,192.168.1.200,53736,8.8.8.8,80,6,743,0,1,0,0,1
1778904345,192.168.1.200,51688,151.101.1.140,80,6,356,0,1,0,0,0
1778904346,31.13.24.9,57808,192.168.1.101,12345,6,202,1,0,0,0,0
1778904347,104.21.3.78,49426,192.168.1.100,132,6,40,1,0,0,0,0
1778904348,192.168.1.50,59882,151.101.1.140,80,6,709,0,1,0,0,1
1778904349,192.168.1.51,53642,8.8.8.8,443,6,219,0,1,0,0,1
1778904350,192.168.1.51,36718,1.1.1.1,80,6,1060,0,1,0,0,1
1778904351,10.0.0.5,54762,192.168.1.101,3389,6,64,1,0,0,0,0
1778904352,192.168.1.52,40748,1.1.1.1,443,6,1391,0,1,0,0,0
1778904353,192.168.1.51,32170,151.101.1.140,443,6,695,1,0,0,0,1
1778904354,192.168.1.51,42756,1.1.1.1,8080,6,634,1,0,0,0,0
1778904355,104.21.3.78,47842,192.168.1.1,62,6,40,1,0,0,0,0
1778904356,104.21.3.78,42396,192.168.1.10,85,6,40,1,0,0,0,0
1778904357,104.21.3.78,51395,192.168.1.101,51,6,40,1,0,0,0,0
1778904358,192.168.1.52,37310,8.8.8.8,53,17,65,0,0,0,0,0
1778904359,192.168.1.52,40024,8.8.8.8,53,17,91,0,0,0,0,0
1778904360,172.16.0.10,40115,192.168.1.100,416,6,40,0,0,0,0,0
1778904361,192.168.1.200,54216,1.1.1.1,8080,6,1318,0,1,0,0,0
1778904362,192.168.1.50,58739,8.8.8.8,53,17,48,0,0,0,0,0
1778904363,104.21.3.78,48977,192.168.1.100,31337,6,158,1,0,0,0,0
1778904364,10.0.0.5,52570,192.168.1.100,922,6,26614,1,0,0,0,0
1778904365,192.168.1.200,48157,8.8.8.8,53,17,88,0,0,0,0,0
1778904366,10.0.0.5,44126,192.168.1.100,22,6,64,1,0,0,0,0
1778904367,192.168.1.200,35394,8.8.8.8,8080,6,1247,0,1,0,0,0
1778904368,192.168.1.200,50724,1.1.1.1,443,6,164,1,0,0,0,1
1778904369,192.168.1.52,35965,8.8.8.8,53,17,71,0,0,0,0,0
1778904370,104.21.3.78,43708,192.168.1.10,120,6,40,1,0,0,0,0
1778904371,104.21.3.78,62206,192.168.1.101,71,6,40,1,0,0,0,0
1778904372,192.168.1.51,45247,93.184.216.34,8080,6,315,0,1,0,0,0
1778904373,104.21.3.78,54843,192.168.1.101,117,6,40,1,0,0,0,0
1778904374,192.168.1.50,50214,8.8.8.8,53,17,103,0,0,0,0,0
1778904375,192.168.1.200,52826,151.101.1.140,443,6,1005,0,1,0,0,0
1778904376,192.168.1.52,33434,8.8.8.8,8080,6,329,0,1,0,0,0
1778904377,104.21.3.78,45826,192.168.1.101,661,6,52553,1,0,0,0,0
1778904378,192.168.1.52,39277,151.101.1.140,8080,6,1245,0,1,0,0,0
1778904379,192.168.1.51,33110,151.101.1.140,8080,6,625,0,1,0,0,0
1778904380,10.0.0.5,60254,192.168.1.101,3389,6,64,1,0,0,0,0
1778904381,192.168.1.50,41817,8.8.8.8,53,17,41,0,0,0,0,0
1778904382,45.33.32.156,43823,192.168.1.10,9999,6,99,1,0,0,0,0
1778904383,192.168.1.52,32003,151.101.1.140,80,6,1135,0,1,0,0,0
1778904384,104.21.3.78,61476,192.168.1.101,72,6,40,1,0,0,0,0
1778904385,104.21.3.78,60408,192.168.1.10,40,6,40,1,0,0,0,0
1778904386,192.168.1.200,46124,151.101.1.140,80,6,789,1,0,0,0,1
1778904387,192.168.1.50,48428,151.101.1.140,443,6,372,0,1,0,0,0
