timestamp,src_ip,src_port,dst_ip,dst_port,protocol,size,syn,ack,fin,rst,psh
1778893184,192.168.1.51,51991,8.8.8.8,53,17,81,0,0,0,0,0
1778893185,192.168.1.200,54507,8.8.8.8,8080,6,1234,0,1,0,0,0
1778893186,104.21.3.78,53920,192.168.1.100,421,6,40,1,0,0,0,0
1778893187,192.168.1.52,53203,151.101.1.140,8080,6,249,0,1,0,0,1
1778893188,192.168.1.51,57582,151.101.1.140,443,6,469,0,1,0,0,1
1778893189,10.0.0.5,62425,192.168.1.1,22,6,64,1,0,0,0,0
1778893190,192.168.1.50,52688,151.101.1.140,8080,6,192,0,1,0,0,1
1778893191,45.33.32.156,42269,192.168.1.100,12345,6,189,1,0,0,0,0
1778893192,172.16.0.10,64796,192.168.1.1,923,6,40,0,0,0,0,0
1778893193,192.168.1.52,47153,1.1.1.1,443,6,1126,0,1,0,0,1
1778893194,192.168.1.200,35073,151.101.1.140,8080,6,1085,0,1,0,0,0
1778893195,192.168.1.200,46273,8.8.8.8,53,17,60,0,0,0,0,0
1778893196,192.168.1.52,37574,1.1.1.1,8080,6,877,0,1,0,0,1
1778893197,192.168.1.52,32046,8.8.8.8,80,6,1066,1,0,0,0,1
1778893198,192.168.1.200,33434,8.8.8.8,80,6,585,0,1,0,0,1
1778893199,10.0.0.5,43730,192.168.1.10,358,17,991,0,0,0,0,0
1778893200,192.168.1.50,41730,93.184.216.34,8080,6,212,0,1,0,0,1
1778893201,10.0.0.5,63635,192.168.1.1,21,6,64,1,0,0,0,0
1778893202,192.168.1.51,57213,151.101.1.140,443,6,576,1,0,0,0,0
1778893203,192.168.1.50,48734,8.8.8.8,53,17,95,0,0,0,0,0
1778893204,192.168.1.50,44598,8.8.8.8,53,17,46,0,0,0,0,0
1778893205,104.21.3.78,50933,192.168.1.100,124,6,40,1,0,0,0,0
1778893206,45.33.32.156,57088,192.168.1.10,6667,6,160,1,0,0,0,0
1778893207,192.168.1.52,32269,151.101.1.140,443,6,623,0,1,0,0,0
1778893208,192.168.1.200,38625,93.184.216.34,443,6,258,0,1,0,0,0
1778893209,104.21.3.78,42502,192.168.1.100,219,6,40,1,0,0,0,0
1778893210,104.21.3.78,61416,192.168.1.100,76,6,40,1,0,0,0,0
1778893211,104.21.3.78,62436,192.168.1.101,563,6,40,1,0,0,0,0
1778893212,192.168.1.52,35113,151.101.1.140,8080,6,998,1,0,0,0,0
1778893213,104.21.3.78,62723,192.168.1.1,66,6,40,1,0,0,0,0
1778893214,192.168.1.51,37824,8.8.8.8,53,17,78,0,0,0,0,0
1778893215,192.168.1.200,38736,151.101.1.140,80,6,469,0,1,0,0,1
1778893216,104.21.3.78,61099,192.168.1.100,8888,6,71,1,0,0,0,0
1778893217,192.168.1.50,55043,8.8.8.8,53,17,94,0,0,0,0,0
1778893218,192.168.1.50,49125,8.8.8.8,53,17,119,0,0,0,0,0
1778893219,192.168.1.52,32325,1.1.1.1,8080,6,1137,0,1,0,0,1
1778893220,192.168.1.200,49096,8.8.8.8,53,17,93,0,0,0,0,0
1778893221,192.168.1.50,34481,8.8.8.8,53,17,76,0,0,0,0,0
1778893222,10.0.0.5,63559,192.168.1.101,22,6,64,1,0,0,0,0
1778893223,104.21.3.78,40397,192.168.1.1,495,6,40,1,0,0,0,0
1778893224,192.168.1.51,51319,8.8.8.8,443,6,566,1,0,0,0,1
1778893225,192.168.1.51,33110,151.101.1.140,8080,6,625,0,1,0,0,0
1778893226,192.168.1.52,59725,93.184.216.34,80,6,450,1,0,0,0,0
1778893227,192.168.5.1,44260,192.168.1.1,6666,6,134,1,0,0,0,0
1778893228,31.13.24.9,44422,192.168.1.101,416,6,60677,1,0,0,0,0
1778893229,104.21.3.78,61030,192.168.1.1,108,6,40,1,0,0,0,0
1778893230,192.168.1.200,57384,8.8.8.8,53,17,69,0,0,0,0,0
1778893231,104.21.3.78,58412,192.168.1.10,176,6,40,1,0,0,0,0
1778893232,104.21.3.78,63958,192.168.1.101,240,6,40,1,0,0,0,0
1778893233,192.168.1.52,47752,1.1.1.1,80,6,1400,0,1,0,0,1
1778893234,192.168.1.200,50955,8.8.8.8,80,6,1326,0,1,0,0,0
1778893235,104.21.3.78,43377,192.168.1.10,188,6,40,1,0,0,0,0
1778893236,10.0.0.5,16426,192.168.1.100,110,17,1158,0,0,0,0,0
1778893237,104.21.3.78,55150,192.168.1.1,589,6,40,1,0,0,0,0
1778893238,172.16.0.10,54533,192.168.1.1,452,6,40,0,0,0,0,0
1778893239,10.0.0.5,57577,192.168.1.10,21,6,64,1,0,0,0,0
1778893240,192.168.1.200,40380,8.8.8.8,53,17,113,0,0,0,0,0
1778893241,192.168.1.52,33714,1.1.1.1,443,6,708,0,1,0,0,1
1778893242,192.168.1.52,46096,151.101.1.140,443,6,267,0,1,0,0,0
1778893243,192.168.1.52,37850,8.8.8.8,53,17,114,0,0,0,0,0
1778893244,192.168.1.52,38946,151.101.1.140,80,6,288,0,1,0,0,0
1778893245,192.168.1.51,32170,151.101.1.140,443,6,695,1,0,0,0,1
1778893246,172.16.0.10,41521,192.168.1.101,977,6,40,0,0,0,0,0
1778893247,192.168.1.200,57149,1.1.1.1,80,6,837,0,1,0,0,1
1778893248,104.21.3.78,49969,192.168.1.101,489,6,40,1,0,0,0,0
1778893249,192.168.1.50,32982,93.184.216.34,8080,6,743,0,1,0,0,1
1778893250,192.168.1.51,53687,151.101.1.140,8080,6,1364,1,0,0,0,0
1778893251,192.168.1.51,44741,8.8.8.8,53,17,40,0,0,0,0,0
1778893252,192.168.1.52,43935,8.8.8.8,80,6,744,1,0,0,0,0
1778893253,192.168.1.200,50864,93.184.216.34,8080,6,92,0,1,0,0,1
1778893254,192.168.1.50,57081,1.1.1.1,80,6,716,0,1,0,0,1
1778893255,172.16.0.10,45302,192.168.1.101,605,6,40,0,0,0,0,0
1778893256,192.168.1.50,32678,93.184.216.34,443,6,1089,0,1,0,0,0
1778893257,45.33.32.156,63834,192.168.1.101,8888,6,229,1,0,0,0,0
1778893258,192.168.1.50,52414,1.1.1.1,8080,6,358,0,1,0,0,0
1778893259,10.0.0.5,41374,192.168.1.1,3389,6,64,1,0,0,0,0
1778893260,192.168.1.51,49341,8.8.8.8,443,6,319,0,1,0,0,1
1778893261,192.168.1.51,32836,8.8.8.8,8080,6,1299,1,0,0,0,1
1778893262,104.21.3.78,41384,192.168.1.101,419,6,40,1,0,0,0,0
1778893263,192.168.1.50,37273,8.8.8.8,53,17,117,0,0,0,0,0
1778893264,192.168.1.50,49895,8.8.8.8,53,17,61,0,0,0,0,0
1778893265,104.21.3.78,57988,192.168.1.10,549,6,40,1,0,0,0,0
1778893266,192.168.1.52,55528,93.184.216.34,8080,6,1028,0,1,0,0,1
1778893267,192.168.1.52,58808,8.8.8.8,443,6,101,1,0,0,0,1
1778893268,192.168.1.200,55775,1.1.1.1,8080,6,414,0,1,0,0,0
1778893269,104.21.3.78,52638,192.168.1.101,288,6,40,1,0,0,0,0
1778893270,172.16.0.10,58713,192.168.1.100,869,6,40,0,0,0,0,0
1778893271,10.0.0.5,61237,192.168.1.10,22,6,64,1,0,0,0,0
1778893272,104.21.3.78,49538,192.168.1.101,787,6,40,1,0,0,0,0
1778893273,104.21.3.78,52915,192.168.1.10,109,6,40,1,0,0,0,0
1778893274,10.0.0.5,64096,192.168.1.10,3389,6,64,1,0,0,0,0
1778893275,192.168.1.52,57040,8.8.8.8,53,17,95,0,0,0,0,0
1778893276,192.168.1.200,59536,8.8.8.8,53,17,57,0,0,0,0,0
1778893277,172.16.0.10,51983,192.168.1.1,1080,6,155,1,0,0,0,0
1778893278,192.168.1.52,37187,93.184.216.34,443,6,1226,0,1,0,0,1
1778893279,192.168.1.50,47843,93.184.216.34,8080,6,1090,1,0,0,0,1
1778893280,10.0.0.5,44493,192.168.1.101,1080,6,85,1,0,0,0,0
1778893281,104.21.3.78,43253,192.168.1.1,762,6,40,1,0,0,0,0
1778893282,192.168.1.200,47647,8.8.8.8,8080,6,926,0,1,0,0,1
1778893283,192.168.1.200,48319,93.184.216.34,80,6,338,0,1,0,0,1
1778893284,192.168.1.50,45287,8.8.8.8,53,17,81,0,0,0,0,0
1778893285,192.168.1.200,53038,93.184.216.34,80,6,141,0,1,0,0,0
1778893286,192.168.1.52,54546,93.184.216.34,80,6,570,0,1,0,0,0
1778893287,192.168.1.52,39004,8.8.8.8,8080,6,1076,0,1,0,0,1
1778893288,104.21.3.78,59918,192.168.1.100,198,6,40,1,0,0,0,0
1778893289,192.168.1.52,33980,1.1.1.1,443,6,202,0,1,0,0,0
1778893290,192.168.1.52,59896,8.8.8.8,443,6,1291,0,1,0,0,1
1778893291,104.21.3.78,52848,192.168.1.10,346,6,40,1,0,0,0,0
1778893292,104.21.3.78,51967,192.168.1.101,65,6,40,1,0,0,0,0
1778893293,192.168.1.51,49479,1.1.1.1,80,6,1296,1,0,0,0,0
1778893294,192.168.1.51,32186,8.8.8.8,443,6,857,0,1,0,0,0
1778893295,192.168.1.50,39842,151.101.1.140,80,6,1274,0,1,0,0,1
1778893296,192.168.1.50,44522,151.101.1.140,80,6,184,0,1,0,0,0
1778893297,104.21.3.78,55719,192.168.1.100,281,6,40,1,0,0,0,0
1778893298,172.16.0.10,49220,192.168.1.10,801,6,40,0,0,0,0,0
1778893299,10.0.0.5,56849,192.168.1.10,3389,6,64,1,0,0,0,0
1778893300,192.168.1.52,57733,8.8.8.8,53,17,42,0,0,0,0,0
1778893301,192.168.1.51,58028,1.1.1.1,443,6,944,0,1,0,0,0
1778893302,192.168.1.200,34226,151.101.1.140,443,6,624,0,1,0,0,1
1778893303,192.168.1.200,43932,8.8.8.8,53,17,86,0,0,0,0,0
1778893304,192.168.1.51,49363,8.8.8.8,53,17,101,0,0,0,0,0
1778893305,192.168.1.200,48651,93.184.216.34,443,6,1123,0,1,0,0,0
1778893306,192.168.1.200,44709,8.8.8.8,53,17,69,0,0,0,0,0
1778893307,104.21.3.78,64176,192.168.1.1,705,6,40,1,0,0,0,0
1778893308,10.0.0.5,44913,192.168.1.100,3389,6,64,1,0,0,0,0
1778893309,192.168.1.52,37585,8.8.8.8,443,6,520,0,1,0,0,0
1778893310,192.168.5.1,42273,192.168.1.1,383,6,38740,1,0,0,0,0
1778893311,192.168.1.51,32136,151.101.1.140,80,6,90,0,1,0,0,1
1778893312,104.21.3.78,49400,192.168.1.101,223,6,40,1,0,0,0,0
1778893313,104.21.3.78,56827,192.168.1.100,34,6,40,1,0,0,0,0
1778893314,104.21.3.78,64462,192.168.1.10,137,6,40,1,0,0,0,0
1778893315,192.168.1.200,51299,93.184.216.34,80,6,1363,0,1,0,0,0
1778893316,45.33.32.156,58694,192.168.1.1,8888,6,108,1,0,0,0,0
1778893317,192.168.1.51,34578,93.184.216.34,443,6,1279,0,1,0,0,0
1778893318,172.16.0.10,52554,192.168.1.10,786,6,40,0,0,0,0,0
1778893319,192.168.1.200,55530,1.1.1.1,80,6,1384,1,0,0,0,0
1778893320,192.168.1.200,54201,1.1.1.1,8080,6,1029,0,1,0,0,0
1778893321,104.21.3.78,56821,192.168.1.101,435,6,40,1,0,0,0,0
1778893322,104.21.3.78,50248,192.168.1.101,1080,6,173,1,0,0,0,0
1778893323,10.0.0.5,53493,192.168.1.101,22,6,64,1,0,0,0,0
1778893324,10.0.0.5,54598,192.168.1.100,3389,6,64,1,0,0,0,0
1778893325,10.0.0.5,58238,192.168.1.101,21,6,64,1,0,0,0,0
1778893326,192.168.1.50,56076,151.101.1.140,8080,6,788,0,1,0,0,1
1778893327,192.168.1.52,37899,1.1.1.1,443,6,928,1,0,0,0,1
1778893328,192.168.1.200,56946,151.101.1.140,80,6,1091,1,0,0,0,0
1778893329,192.168.1.50,55345,93.184.216.34,443,6,342,0,1,0,0,1
1778893330,192.168.1.50,42158,93.184.216.34,80,6,131,0,1,0,0,1
1778893331,192.168.1.51,47700,8.8.8.8,8080,6,659,0,1,0,0,0
1778893332,192.168.1.200,32640,8.8.8.8,53,17,73,0,0,0,0,0
1778893333,10.0.0.5,61648,192.168.1.10,22,6,64,1,0,0,0,0
1778893334,192.168.1.51,54495,8.8.8.8,53,17,65,0,0,0,0,0
1778893335,45.33.32.156,38893,192.168.1.10,575,17,1440,0,0,0,0,0
1778893336,192.168.1.200,46821,8.8.8.8,53,17,112,0,0,0,0,0
1778893337,192.168.1.52,58960,93.184.216.34,80,6,322,0,1,0,0,0
1778893338,192.168.1.50,53431,8.8.8.8,53,17,63,0,0,0,0,0
1778893339,192.168.1.52,49683,8.8.8.8,443,6,1073,0,1,0,0,1
1778893340,192.168.1.52,48705,93.184.216.34,8080,6,237,0,1,0,0,1
1778893341,192.168.1.51,57338,93.184.216.34,80,6,678,0,1,0,0,1
1778893342,10.0.0.5,50316,192.168.1.100,22,6,64,1,0,0,0,0
1778893343,172.16.0.10,55086,192.168.1.100,8,6,40,0,0,0,0,0
1778893344,192.168.1.52,57505,8.8.8.8,53,17,89,0,0,0,0,0
1778893345,192.168.1.51,52537,8.8.8.8,53,17,70,0,0,0,0,0
1778893346,104.21.3.78,59949,192.168.1.10,802,6,40,1,0,0,0,0
1778893347,192.168.1.51,52883,8.8.8.8,443,6,314,0,1,0,0,0
1778893348,192.168.1.51,48527,1.1.1.1,8080,6,103,0,1,0,0,0
1778893349,192.168.1.50,41706,8.8.8.8,53,17,106,0,0,0,0,0
1778893350,104.21.3.78,49233,192.168.1.100,1000,6,40,1,0,0,0,0
1778893351,192.168.1.52,48379,8.8.8.8,53,17,91,0,0,0,0,0
1778893352,10.0.0.5,62180,192.168.1.101,8888,6,195,1,0,0,0,0
1778893353,192.168.1.200,44088,151.101.1.140,80,6,990,0,1,0,0,0
1778893354,104.21.3.78,44981,192.168.1.100,380,6,15931,1,0,0,0,0
1778893355,192.168.1.200,32183,1.1.1.1,443,6,702,1,0,0,0,0
1778893356,172.16.0.10,53911,192.168.1.10,103,6,40,0,0,0,0,0
1778893357,192.168.1.50,45247,93.184.216.34,443,6,823,0,1,0,0,1
1778893358,192.168.1.51,57779,8.8.8.8,443,6,626,0,1,0,0,0
1778893359,192.168.1.50,44988,8.8.8.8,8080,6,931,1,0,0,0,1
1778893360,104.21.3.78,46433,192.168.1.100,190,6,40,1,0,0,0,0
1778893361,192.168.1.51,33858,151.101.1.140,8080,6,1002,1,0,0,0,0
1778893362,104.21.3.78,58356,192.168.1.101,340,6,40,1,0,0,0,0
1778893363,192.168.1.51,56118,1.1.1.1,443,6,1392,0,1,0,0,1
1778893364,192.168.1.51,35056,8.8.8.8,53,17,112,0,0,0,0,0
1778893365,192.168.1.50,55257,93.184.216.34,8080,6,749,0,1,0,0,1
1778893366,10.0.0.5,54161,192.168.1.100,21,6,64,1,0,0,0,0
1778893367,31.13.24.9,56581,192.168.1.10,1080,6,200,1,0,0,0,0
1778893368,192.168.1.50,51294,8.8.8.8,53,17,106,0,0,0,0,0
1778893369,192.168.1.52,37593,93.184.216.34,8080,6,1216,0,1,0,0,0
1778893370,192.168.1.200,35737,151.101.1.140,8080,6,1356,0,1,0,0,1
1778893371,192.168.1.200,35636,8.8.8.8,53,17,65,0,0,0,0,0
1778893372,192.168.5.1,52677,192.168.1.10,6666,6,79,1,0,0,0,0
1778893373,192.168.1.50,58004,93.184.216.34,8080,6,739,0,1,0,0,0
1778893374,192.168.1.50,35320,93.184.216.34,443,6,946,0,1,0,0,1
1778893375,104.21.3.78,46124,192.168.1.10,278,6,40,1,0,0,0,0
1778893376,192.168.1.200,52591,8.8.8.8,443,6,1386,0,1,0,0,1
1778893377,192.168.1.200,34305,8.8.8.8,443,6,381,0,1,0,0,0
1778893378,192.168.1.200,51827,8.8.8.8,443,6,482,0,1,0,0,0
1778893379,192.168.1.51,40670,151.101.1.140,443,6,1231,0,1,0,0,1
1778893380,10.0.0.5,60881,192.168.1.100,8888,6,180,1,0,0,0,0
1778893381,10.0.0.5,44505,192.168.1.101,3389,6,64,1,0,0,0,0
1778893382,172.16.0.10,57968,192.168.1.10,31337,6,250,1,0,0,0,0
1778893383,192.168.1.51,55387,1.1.1.1,443,6,487,0,1,0,0,1
1778893384,192.168.1.200,59516,151.101.1.140,8080,6,719,0,1,0,0,0
1778893385,10.0.0.5,54425,192.168.1.10,3389,6,64,1,0,0,0,0
1778893386,10.0.0.5,48391,192.168.1.101,3389,6,64,1,0,0,0,0
1778893387,192.168.1.200,39593,8.8.8.8,53,17,95,0,0,0,0,0
1778893388,104.21.3.78,48841,192.168.1.100,471,17,1178,0,0,0,0,0
1778893389,192.168.1.51,32031,8.8.8.8,53,17,113,0,0,0,0,0
1778893390,104.21.3.78,61542,192.168.1.10,475,6,40,1,0,0,0,0
1778893391,192.168.5.1,63317,192.168.1.10,12345,6,216,1,0,0,0,0
1778893392,192.168.1.200,36720,8.8.8.8,53,17,103,0,0,0,0,0
1778893393,192.168.1.52,55694,8.8.8.8,8080,6,190,0,1,0,0,1
1778893394,172.16.0.10,41994,192.168.1.100,12345,6,117,1,0,0,0,0
1778893395,10.0.0.5,49979,192.168.1.101,22,6,64,1,0,0,0,0
1778893396,10.0.0.5,52488,192.168.1.101,22,6,64,1,0,0,0,0
1778893397,192.168.1.200,37840,151.101.1.140,80,6,630,0,1,0,0,1
1778893398,192.168.1.52,44493,8.8.8.8,53,17,56,0,0,0,0,0
1778893399,104.21.3.78,64912,192.168.1.10,1009,6,40,1,0,0,0,0
1778893400,192.168.1.51,32665,1.1.1.1,8080,6,630,0,1,0,0,1
1778893401,192.168.1.52,47315,93.184.216.34,443,6,124,0,1,0,0,0
1778893402,192.168.1.50,37846,151.101.1.140,443,6,948,0,1,0,0,0
1778893403,192.168.1.200,44874,1.1.1.1,443,6,774,0,1,0,0,0
1778893404,192.168.1.200,37351,8.8.8.8,443,6,883,0,1,0,0,1
1778893405,192.168.1.51,34736,151.101.1.140,8080,6,769,0,1,0,0,1
1778893406,10.0.0.5,59752,192.168.1.1,21,6,64,1,0,0,0,0
1778893407,104.21.3.78,50116,192.168.1.10,33,6,40,1,0,0,0,0
1778893408,172.16.0.10,58754,192.168.1.1,473,6,42724,1,0,0,0,0
1778893409,104.21.3.78,48448,192.168.1.100,598,6,40,1,0,0,0,0
1778893410,172.16.0.10,64095,192.168.1.100,897,6,40,0,0,0,0,0
1778893411,172.16.0.10,57748,192.168.1.101,4444,6,232,1,0,0,0,0
1778893412,10.0.0.5,58013,192.168.1.1,22,6,64,1,0,0,0,0
1778893413,45.33.32.156,43166,192.168.1.1,6667,6,133,1,0,0,0,0
1778893414,192.168.1.52,54672,151.101.1.140,8080,6,190,0,1,0,0,1
1778893415,192.168.1.50,35308,8.8.8.8,53,17,50,0,0,0,0,0
1778893416,192.168.1.51,49508,8.8.8.8,80,6,126,0,1,0,0,0
1778893417,45.33.32.156,49026,192.168.1.10,9999,6,128,1,0,0,0,0
1778893418,192.168.1.200,41773,1.1.1.1,443,6,440,1,0,0,0,1
1778893419,45.33.32.156,56847,192.168.1.100,6667,6,124,1,0,0,0,0
1778893420,192.168.1.52,43133,8.8.8.8,443,6,1130,0,1,0,0,1
1778893421,192.168.1.200,58671,93.184.216.34,8080,6,1309,0,1,0,0,1
1778893422,192.168.1.52,47919,1.1.1.1,80,6,1013,0,1,0,0,0
1778893423,192.168.1.52,36472,151.101.1.140,443,6,1250,0,1,0,0,0
1778893424,192.168.1.200,58670,8.8.8.8,80,6,1240,0,1,0,0,0
1778893425,192.168.1.200,50064,8.8.8.8,53,17,99,0,0,0,0,0
1778893426,192.168.1.51,55215,1.1.1.1,8080,6,661,0,1,0,0,1
1778893427,31.13.24.9,21487,192.168.1.101,256,17,555,0,0,0,0,0
1778893428,192.168.1.51,45072,8.8.8.8,53,17,51,0,0,0,0,0
1778893429,192.168.1.200,56114,93.184.216.34,8080,6,632,0,1,0,0,0
1778893430,192.168.1.200,48024,1.1.1.1,443,6,151,0,1,0,0,0
1778893431,192.168.1.50,43468,151.101.1.140,443,6,1254,0,1,0,0,0
1778893432,192.168.1.50,41279,8.8.8.8,53,17,120,0,0,0,0,0
1778893433,192.168.1.50,51458,1.1.1.1,443,6,1026,0,1,0,0,1
1778893434,104.21.3.78,43663,192.168.1.1,404,6,40,1,0,0,0,0
1778893435,192.168.1.52,58453,151.101.1.140,80,6,708,1,0,0,0,0
1778893436,192.168.1.51,44106,1.1.1.1,8080,6,805,0,1,0,0,1
1778893437,192.168.1.50,36381,151.101.1.140,8080,6,326,0,1,0,0,0
1778893438,192.168.1.51,58627,151.101.1.140,443,6,404,0,1,0,0,1
1778893439,192.168.1.200,35205,93.184.216.34,443,6,164,0,1,0,0,1
1778893440,192.168.1.51,42326,151.101.1.140,80,6,779,0,1,0,0,0
1778893441,104.21.3.78,64649,192.168.1.1,46,6,40,1,0,0,0,0
1778893442,192.168.1.52,35343,8.8.8.8,53,17,62,0,0,0,0,0
1778893443,10.0.0.5,52393,192.168.1.1,939,6,63818,1,0,0,0,0
1778893444,104.21.3.78,49291,192.168.1.100,332,6,40,1,0,0,0,0
1778893445,192.168.1.50,45395,1.1.1.1,443,6,966,0,1,0,0,0
1778893446,104.21.3.78,54620,192.168.1.101,151,6,40,1,0,0,0,0
1778893447,104.21.3.78,52247,192.168.1.100,595,6,40,1,0,0,0,0
1778893448,172.16.0.10,58414,192.168.1.100,595,6,40,0,0,0,0,0
1778893449,192.168.1.50,42265,8.8.8.8,53,17,48,0,0,0,0,0
1778893450,192.168.1.52,48888,1.1.1.1,8080,6,492,0,1,0,0,1
1778893451,192.168.1.51,34708,8.8.8.8,443,6,1224,0,1,0,0,1
1778893452,172.16.0.10,64884,192.168.1.10,37,6,40,0,0,0,0,0
1778893453,104.21.3.78,55175,192.168.1.100,111,6,40,1,0,0,0,0
1778893454,192.168.1.51,42041,8.8.8.8,443,6,1361,0,1,0,0,0
1778893455,104.21.3.78,55415,192.168.1.100,618,6,40,1,0,0,0,0
1778893456,192.168.1.200,56398,8.8.8.8,8080,6,160,0,1,0,0,0
1778893457,192.168.1.200,50851,151.101.1.140,80,6,1387,0,1,0,0,1
1778893458,192.168.1.51,55445,151.101.1.140,80,6,1090,1,0,0,0,1
1778893459,192.168.1.200,47312,8.8.8.8,53,17,43,0,0,0,0,0
1778893460,192.168.1.51,57544,151.101.1.140,8080,6,325,0,1,0,0,0
1778893461,192.168.1.52,45755,151.101.1.140,80,6,331,1,0,0,0,1
1778893462,192.168.1.51,36301,1.1.1.1,80,6,405,0,1,0,0,0
1778893463,192.168.1.52,37837,151.101.1.140,80,6,545,0,1,0,0,1
1778893464,10.0.0.5,43393,192.168.1.10,3389,6,64,1,0,0,0,0
1778893465,104.21.3.78,52030,192.168.1.101,970,6,40,1,0,0,0,0
1778893466,192.168.1.52,48498,93.184.216.34,8080,6,1389,0,1,0,0,1
1778893467,192.168.1.50,46394,8.8.8.8,53,17,68,0,0,0,0,0
1778893468,10.0.0.5,59422,192.168.1.1,9999,6,109,1,0,0,0,0
1778893469,45.33.32.156,58789,192.168.1.10,9999,6,167,1,0,0,0,0
1778893470,172.16.0.10,61733,192.168.1.100,397,6,40,0,0,0,0,0
1778893471,172.16.0.10,54214,192.168.1.1,218,6,40,0,0,0,0,0
1778893472,192.168.1.51,33710,8.8.8.8,80,6,1210,0,1,0,0,0
1778893473,192.168.1.52,49683,8.8.8.8,53,17,69,0,0,0,0,0
1778893474,104.21.3.78,44000,192.168.1.100,916,6,40,1,0,0,0,0
1778893475,10.0.0.5,61383,192.168.1.1,21,6,64,1,0,0,0,0
1778893476,192.168.1.51,47647,8.8.8.8,8080,6,864,0,1,0,0,1
1778893477,192.168.1.50,45028,8.8.8.8,53,17,46,0,0,0,0,0
1778893478,10.0.0.5,55776,192.168.1.100,21,6,64,1,0,0,0,0
1778893479,192.168.1.52,56832,1.1.1.1,443,6,310,1,0,0,0,0
1778893480,104.21.3.78,43206,192.168.1.10,647,6,40,1,0,0,0,0
1778893481,192.168.1.52,34005,151.101.1.140,443,6,507,0,1,0,0,0
1778893482,192.168.1.52,36602,1.1.1.1,8080,6,1335,0,1,0,0,0
1778893483,104.21.3.78,54397,192.168.1.1,733,6,40,1,0,0,0,0
1778893484,10.0.0.5,57176,192.168.1.1,3389,6,64,1,0,0,0,0
1778893485,192.168.1.50,43055,1.1.1.1,443,6,558,0,1,0,0,1
1778893486,192.168.1.50,41027,8.8.8.8,80,6,109,0,1,0,0,0
1778893487,192.168.1.52,33893,8.8.8.8,53,17,100,0,0,0,0,0
1778893488,172.16.0.10,62517,192.168.1.1,8888,6,178,1,0,0,0,0
1778893489,192.168.1.200,37584,8.8.8.8,8080,6,1222,0,1,0,0,0
1778893490,192.168.1.200,53656,93.184.216.34,8080,6,342,0,1,0,0,1
1778893491,192.168.1.50,59141,8.8.8.8,53,17,45,0,0,0,0,0
1778893492,192.168.1.51,45227,8.8.8.8,53,17,113,0,0,0,0,0
1778893493,172.16.0.10,29349,192.168.1.1,830,17,1371,0,0,0,0,0
1778893494,192.168.1.50,52413,151.101.1.140,80,6,645,0,1,0,0,1
1778893495,192.168.1.50,54089,93.184.216.34,80,6,467,1,0,0,0,1
1778893496,192.168.1.50,54005,8.8.8.8,53,17,40,0,0,0,0,0
1778893497,192.168.1.200,59018,8.8.8.8,53,17,64,0,0,0,0,0
1778893498,192.168.1.52,51147,93.184.216.34,8080,6,850,0,1,0,0,0
1778893499,192.168.1.51,47931,8.8.8.8,53,17,105,0,0,0,0,0
1778893500,104.21.3.78,46425,192.168.1.100,578,6,40,1,0,0,0,0
1778893501,104.21.3.78,51668,192.168.1.100,423,6,40,1,0,0,0,0
1778893502,192.168.1.51,44716,8.8.8.8,8080,6,401,1,0,0,0,1
1778893503,172.16.0.10,40689,192.168.1.10,12345,6,143,1,0,0,0,0
1778893504,172.16.0.10,62523,192.168.1.101,808,6,40,0,0,0,0,0
1778893505,192.168.1.50,56021,8.8.8.8,53,17,114,0,0,0,0,0
1778893506,192.168.1.200,54034,1.1.1.1,443,6,439,0,1,0,0,0
1778893507,192.168.1.50,49825,93.184.216.34,80,6,452,1,0,0,0,0
1778893508,10.0.0.5,59661,192.168.1.1,3389,6,64,1,0,0,0,0
1778893509,192.168.1.50,49654,93.184.216.34,80,6,580,0,1,0,0,1
1778893510,104.21.3.78,60817,192.168.1.1,361,6,40,1,0,0,0,0
1778893511,104.21.3.78,64820,192.168.1.1,545,6,40,1,0,0,0,0
1778893512,104.21.3.78,58166,192.168.1.1,895,6,40,1,0,0,0,0
1778893513,104.21.3.78,40210,192.168.1.10,171,6,40,1,0,0,0,0
1778893514,192.168.1.51,49090,151.101.1.140,443,6,966,0,1,0,0,0
1778893515,192.168.1.51,53696,8.8.8.8,80,6,874,0,1,0,0,0
1778893516,192.168.1.50,55049,8.8.8.8,80,6,91,0,1,0,0,1
1778893517,172.16.0.10,45600,192.168.1.10,670,6,40,0,0,0,0,0
1778893518,192.168.1.50,57538,8.8.8.8,8080,6,684,0,1,0,0,0
1778893519,104.21.3.78,42358,192.168.1.10,862,6,40,1,0,0,0,0
1778893520,192.168.1.50,56236,1.1.1.1,8080,6,668,0,1,0,0,0
1778893521,192.168.1.50,42567,8.8.8.8,8080,6,401,1,0,0,0,0
1778893522,10.0.0.5,50173,192.168.1.100,22,6,64,1,0,0,0,0
1778893523,192.168.1.50,41939,8.8.8.8,8080,6,344,0,1,0,0,1
1778893524,172.16.0.10,64716,192.168.1.1,851,6,40,0,0,0,0,0
1778893525,10.0.0.5,63830,192.168.1.101,21,6,64,1,0,0,0,0
1778893526,192.168.1.52,36002,8.8.8.8,53,17,102,0,0,0,0,0
1778893527,192.168.1.52,56356,8.8.8.8,53,17,96,0,0,0,0,0
1778893528,192.168.1.52,38570,8.8.8.8,443,6,749,0,1,0,0,0
