timestamp,src_ip,src_port,dst_ip,dst_port,protocol,size,syn,ack,fin,rst,psh
1778900772,192.168.1.200,37648,8.8.8.8,53,17,105,0,0,0,0,0
1778900773,172.16.0.10,64362,192.168.1.100,1007,6,50978,1,0,0,0,0
1778900774,192.168.1.51,41655,1.1.1.1,443,6,242,1,0,0,0,0
1778900775,192.168.1.50,39497,1.1.1.1,80,6,1044,0,1,0,0,1
1778900776,192.168.1.51,58424,8.8.8.8,53,17,66,0,0,0,0,0
1778900777,172.16.0.10,62875,192.168.1.100,597,6,40,0,0,0,0,0
1778900778,104.21.3.78,57559,192.168.1.1,431,6,40,1,0,0,0,0
1778900779,104.21.3.78,62188,192.168.1.101,61,6,40,1,0,0,0,0
1778900780,192.168.1.50,37762,151.101.1.140,8080,6,468,1,0,0,0,1
1778900781,104.21.3.78,56821,192.168.1.101,435,6,40,1,0,0,0,0
1778900782,192.168.1.51,44935,8.8.8.8,53,17,71,0,0,0,0,0
1778900783,192.168.5.1,3618,192.168.1.100,745,17,1379,0,0,0,0,0
1778900784,192.168.1.51,34435,8.8.8.8,53,17,109,0,0,0,0,0
1778900785,104.21.3.78,57571,192.168.1.100,2,6,40,1,0,0,0,0
1778900786,192.168.1.52,36472,151.101.1.140,443,6,1250,0,1,0,0,0
1778900787,172.16.0.10,57809,192.168.1.101,363,6,40,0,0,0,0,0
1778900788,192.168.1.52,49028,8.8.8.8,53,17,71,0,0,0,0,0
1778900789,192.168.1.50,37221,8.8.8.8,53,17,91,0,0,0,0,0
1778900790,192.168.1.200,45007,8.8.8.8,80,6,951,0,1,0,0,0
1778900791,192.168.1.51,36006,8.8.8.8,53,17,80,0,0,0,0,0
1778900792,192.168.1.51,44123,93.184.216.34,80,6,1240,0,1,0,0,1
1778900793,192.168.1.52,49558,1.1.1.1,8080,6,837,1,0,0,0,1
1778900794,192.168.1.51,38914,8.8.8.8,53,17,118,0,0,0,0,0
1778900795,104.21.3.78,41202,192.168.1.101,706,6,40,1,0,0,0,0
1778900796,10.0.0.5,54647,192.168.1.101,664,6,12591,1,0,0,0,0
1778900797,104.21.3.78,52221,192.168.1.100,152,6,40,1,0,0,0,0
1778900798,192.168.1.50,49573,93.184.216.34,443,6,488,0,1,0,0,1
1778900799,192.168.1.52,43934,1.1.1.1,80,6,494,1,0,0,0,1
1778900800,192.168.1.50,58480,151.101.1.140,8080,6,282,0,1,0,0,0
1778900801,192.168.1.52,42888,8.8.8.8,8080,6,116,0,1,0,0,0
1778900802,192.168.1.51,54717,8.8.8.8,53,17,57,0,0,0,0,0
1778900803,172.16.0.10,45966,192.168.1.10,67,6,40,0,0,0,0,0
1778900804,192.168.1.200,41042,1.1.1.1,80,6,293,1,0,0,0,0
1778900805,192.168.1.200,57320,8.8.8.8,443,6,1161,0,1,0,0,1
1778900806,10.0.0.5,61789,192.168.1.101,21,6,64,1,0,0,0,0
1778900807,192.168.1.52,56650,1.1.1.1,8080,6,1252,0,1,0,0,0
1778900808,104.21.3.78,58046,192.168.1.101,376,6,40,1,0,0,0,0
1778900809,172.16.0.10,51888,192.168.1.10,9999,6,145,1,0,0,0,0
1778900810,192.168.1.200,59923,1.1.1.1,80,6,250,1,0,0,0,0
1778900811,192.168.1.50,56021,8.8.8.8,53,17,114,0,0,0,0,0
1778900812,192.168.1.52,51566,151.101.1.140,80,6,512,1,0,0,0,0
1778900813,104.21.3.78,54484,192.168.1.10,264,6,40,1,0,0,0,0
1778900814,192.168.1.52,50861,8.8.8.8,443,6,431,1,0,0,0,0
1778900815,10.0.0.5,54732,192.168.1.10,3389,6,64,1,0,0,0,0
1778900816,10.0.0.5,57308,192.168.1.101,31337,6,140,1,0,0,0,0
1778900817,192.168.1.200,50249,151.101.1.140,80,6,558,0,1,0,0,1
1778900818,10.0.0.5,45367,192.168.1.10,3389,6,64,1,0,0,0,0
1778900819,192.168.1.50,42222,1.1.1.1,80,6,1243,0,1,0,0,1
1778900820,172.16.0.10,64716,192.168.1.1,851,6,40,0,0,0,0,0
1778900821,192.168.1.51,52537,8.8.8.8,53,17,70,0,0,0,0,0
1778900822,192.168.1.52,41868,1.1.1.1,80,6,959,0,1,0,0,1
1778900823,192.168.1.50,55280,8.8.8.8,53,17,72,0,0,0,0,0
1778900824,192.168.1.51,57985,8.8.8.8,53,17,68,0,0,0,0,0
1778900825,10.0.0.5,64000,192.168.1.1,22,6,64,1,0,0,0,0
1778900826,192.168.1.52,42694,1.1.1.1,8080,6,72,0,1,0,0,0
1778900827,10.0.0.5,41791,192.168.1.10,22,6,64,1,0,0,0,0
1778900828,192.168.1.52,58429,8.8.8.8,8080,6,471,0,1,0,0,0
1778900829,104.21.3.78,48328,192.168.1.100,731,6,40,1,0,0,0,0
1778900830,192.168.1.200,50859,8.8.8.8,8080,6,1379,0,1,0,0,1
1778900831,192.168.1.50,44760,93.184.216.34,8080,6,173,0,1,0,0,0
1778900832,104.21.3.78,42396,192.168.1.10,85,6,40,1,0,0,0,0
1778900833,45.33.32.156,62892,192.168.1.1,12345,6,85,1,0,0,0,0
1778900834,192.168.1.200,52469,8.8.8.8,53,17,104,0,0,0,0,0
1778900835,192.168.1.52,47974,8.8.8.8,53,17,43,0,0,0,0,0
1778900836,192.168.1.50,37988,151.101.1.140,80,6,1173,1,0,0,0,0
1778900837,192.168.1.52,32977,93.184.216.34,8080,6,891,0,1,0,0,0
1778900838,172.16.0.10,61274,192.168.1.10,939,6,40,0,0,0,0,0
1778900839,192.168.1.52,51862,8.8.8.8,80,6,596,1,0,0,0,0
1778900840,192.168.1.52,38362,151.101.1.140,443,6,691,0,1,0,0,0
1778900841,45.33.32.156,52498,192.168.1.1,1080,6,250,1,0,0,0,0
1778900842,192.168.1.52,52848,8.8.8.8,53,17,85,0,0,0,0,0
1778900843,10.0.0.5,62381,192.168.1.1,8888,6,110,1,0,0,0,0
1778900844,192.168.1.52,34313,1.1.1.1,443,6,1302,0,1,0,0,0
1778900845,10.0.0.5,61944,192.168.1.101,197,17,1035,0,0,0,0,0
1778900846,10.0.0.5,63559,192.168.1.101,22,6,64,1,0,0,0,0
1778900847,31.13.24.9,47836,192.168.1.100,6666,6,248,1,0,0,0,0
1778900848,192.168.1.52,33997,1.1.1.1,8080,6,706,0,1,0,0,0
1778900849,10.0.0.5,51729,192.168.1.100,21,6,64,1,0,0,0,0
1778900850,192.168.1.50,42818,8.8.8.8,53,17,113,0,0,0,0,0
1778900851,192.168.1.200,50752,1.1.1.1,443,6,844,0,1,0,0,1
1778900852,192.168.1.200,46292,93.184.216.34,8080,6,1317,0,1,0,0,1
1778900853,192.168.1.200,53213,8.8.8.8,443,6,418,0,1,0,0,0
1778900854,192.168.1.51,52323,8.8.8.8,443,6,892,0,1,0,0,1
1778900855,192.168.1.52,37540,93.184.216.34,8080,6,1237,0,1,0,0,0
1778900856,192.168.1.50,54855,151.101.1.140,443,6,1267,1,0,0,0,0
1778900857,192.168.1.51,46863,1.1.1.1,443,6,644,0,1,0,0,1
1778900858,192.168.1.200,49712,151.101.1.140,8080,6,1183,0,1,0,0,0
1778900859,10.0.0.5,51287,192.168.1.10,3389,6,64,1,0,0,0,0
1778900860,10.0.0.5,43845,192.168.1.1,3389,6,64,1,0,0,0,0
1778900861,192.168.1.52,50551,93.184.216.34,8080,6,1057,0,1,0,0,1
1778900862,104.21.3.78,41284,192.168.1.101,90,6,40,1,0,0,0,0
1778900863,10.0.0.5,63079,192.168.1.10,22,6,64,1,0,0,0,0
1778900864,192.168.1.51,57053,8.8.8.8,80,6,302,0,1,0,0,1
1778900865,104.21.3.78,62720,192.168.1.1,476,6,40,1,0,0,0,0
1778900866,192.168.1.51,55167,8.8.8.8,53,17,111,0,0,0,0,0
1778900867,192.168.1.52,41233,8.8.8.8,53,17,114,0,0,0,0,0
1778900868,192.168.1.200,35073,151.101.1.140,8080,6,1085,0,1,0,0,0
1778900869,192.168.1.200,33504,93.184.216.34,80,6,770,1,0,0,0,1
1778900870,192.168.1.200,50542,1.1.1.1,8080,6,1138,0,1,0,0,1
1778900871,172.16.0.10,21184,192.168.1.100,903,17,631,0,0,0,0,0
1778900872,192.168.1.200,32707,8.8.8.8,53,17,111,0,0,0,0,0
1778900873,192.168.1.52,40621,93.184.216.34,8080,6,448,1,0,0,0,0
1778900874,172.16.0.10,41190,192.168.1.10,361,6,40,0,0,0,0,0
1778900875,192.168.1.200,57125,151.101.1.140,8080,6,926,1,0,0,0,0
1778900876,192.168.1.50,56441,8.8.8.8,53,17,49,0,0,0,0,0
1778900877,192.168.1.52,37303,8.8.8.8,53,17,94,0,0,0,0,0
1778900878,192.168.1.50,56880,8.8.8.8,53,17,70,0,0,0,0,0
1778900879,10.0.0.5,58678,192.168.1.100,22,6,64,1,0,0,0,0
1778900880,192.168.1.51,53142,151.101.1.140,80,6,1059,0,1,0,0,1
1778900881,192.168.1.51,47551,8.8.8.8,53,17,73,0,0,0,0,0
1778900882,192.168.1.50,57819,8.8.8.8,443,6,253,0,1,0,0,0
1778900883,192.168.1.200,47754,93.184.216.34,80,6,882,0,1,0,0,0
1778900884,192.168.1.51,50817,1.1.1.1,80,6,444,0,1,0,0,1
1778900885,104.21.3.78,44514,192.168.1.1,205,6,40,1,0,0,0,0
1778900886,10.0.0.5,47787,192.168.1.100,3389,6,64,1,0,0,0,0
1778900887,104.21.3.78,49426,192.168.1.100,132,6,40,1,0,0,0,0
1778900888,192.168.1.52,38061,8.8.8.8,8080,6,253,0,1,0,0,1
1778900889,192.168.1.200,36805,93.184.216.34,80,6,975,0,1,0,0,0
1778900890,192.168.1.50,32038,8.8.8.8,53,17,105,0,0,0,0,0
1778900891,192.168.1.200,52272,1.1.1.1,443,6,187,0,1,0,0,0
1778900892,192.168.1.200,47430,8.8.8.8,53,17,90,0,0,0,0,0
1778900893,10.0.0.5,52611,192.168.1.100,3389,6,64,1,0,0,0,0
1778900894,172.16.0.10,40787,192.168.1.10,273,6,40,0,0,0,0,0
1778900895,10.0.0.5,49943,192.168.1.1,6666,6,182,1,0,0,0,0
1778900896,10.0.0.5,52232,192.168.1.10,22,6,64,1,0,0,0,0
1778900897,104.21.3.78,56365,192.168.1.100,212,6,40,1,0,0,0,0
1778900898,192.168.1.200,47376,8.8.8.8,443,6,768,0,1,0,0,1
1778900899,104.21.3.78,59692,192.168.1.101,297,6,40,1,0,0,0,0
1778900900,192.168.1.51,39567,8.8.8.8,443,6,172,0,1,0,0,0
1778900901,104.21.3.78,61300,192.168.1.10,210,17,1270,0,0,0,0,0
1778900902,104.21.3.78,60820,192.168.1.101,27,6,40,1,0,0,0,0
1778900903,192.168.5.1,63858,192.168.1.101,6666,6,82,1,0,0,0,0
1778900904,104.21.3.78,47312,192.168.1.10,686,6,40,1,0,0,0,0
1778900905,192.168.1.50,34688,8.8.8.8,53,17,50,0,0,0,0,0
1778900906,192.168.1.50,53261,93.184.216.34,80,6,275,0,1,0,0,0
1778900907,104.21.3.78,62919,192.168.1.1,4444,6,246,1,0,0,0,0
1778900908,192.168.1.52,57266,8.8.8.8,53,17,73,0,0,0,0,0
1778900909,10.0.0.5,62456,192.168.1.100,22,6,64,1,0,0,0,0
1778900910,31.13.24.9,50225,192.168.1.100,6667,6,66,1,0,0,0,0
1778900911,192.168.1.52,58803,8.8.8.8,53,17,62,0,0,0,0,0
1778900912,192.168.1.51,53524,8.8.8.8,53,17,68,0,0,0,0,0
1778900913,192.168.1.50,37695,1.1.1.1,443,6,128,0,1,0,0,0
1778900914,10.0.0.5,41282,192.168.1.10,22,6,64,1,0,0,0,0
1778900915,192.168.1.52,43248,8.8.8.8,8080,6,194,0,1,0,0,0
1778900916,192.168.1.51,46239,93.184.216.34,443,6,624,0,1,0,0,0
1778900917,192.168.1.52,46024,8.8.8.8,53,17,62,0,0,0,0,0
1778900918,192.168.1.51,59336,8.8.8.8,53,17,40,0,0,0,0,0
1778900919,192.168.1.50,50393,8.8.8.8,53,17,84,0,0,0,0,0
1778900920,192.168.1.200,32898,8.8.8.8,8080,6,1355,0,1,0,0,1
1778900921,104.21.3.78,53739,192.168.1.10,302,6,40,1,0,0,0,0
1778900922,192.168.1.200,34081,151.101.1.140,443,6,1327,0,1,0,0,1
1778900923,192.168.1.51,58785,93.184.216.34,443,6,295,1,0,0,0,1
1778900924,192.168.1.50,46750,93.184.216.34,80,6,448,0,1,0,0,0
1778900925,104.21.3.78,41039,192.168.1.10,98,6,40,1,0,0,0,0
1778900926,192.168.1.50,34713,93.184.216.34,80,6,1357,0,1,0,0,0
1778900927,192.168.1.200,59750,1.1.1.1,8080,6,815,1,0,0,0,1
1778900928,172.16.0.10,47519,192.168.1.1,80,6,40,0,0,0,0,0
1778900929,192.168.1.52,37837,151.101.1.140,80,6,545,0,1,0,0,1
1778900930,192.168.1.50,53791,8.8.8.8,80,6,334,0,1,0,0,1
1778900931,192.168.1.51,33439,8.8.8.8,8080,6,201,0,1,0,0,0
1778900932,192.168.1.200,53367,93.184.216.34,8080,6,777,0,1,0,0,0
1778900933,192.168.1.50,51191,8.8.8.8,8080,6,1259,0,1,0,0,0
1778900934,192.168.1.52,48228,1.1.1.1,443,6,966,1,0,0,0,1
1778900935,192.168.1.200,37747,8.8.8.8,53,17,101,0,0,0,0,0
1778900936,104.21.3.78,53338,192.168.1.1,692,6,40,1,0,0,0,0
1778900937,192.168.1.50,39627,93.184.216.34,8080,6,1035,0,1,0,0,1
1778900938,192.168.1.200,35382,151.101.1.140,80,6,563,0,1,0,0,1
1778900939,192.168.1.200,45580,8.8.8.8,53,17,120,0,0,0,0,0
1778900940,104.21.3.78,50516,192.168.1.100,84,6,40,1,0,0,0,0
1778900941,192.168.1.52,45865,1.1.1.1,8080,6,836,1,0,0,0,0
1778900942,192.168.1.51,58575,93.184.216.34,80,6,189,0,1,0,0,0
1778900943,104.21.3.78,62491,192.168.1.10,377,6,40,1,0,0,0,0
1778900944,104.21.3.78,58895,192.168.1.1,65,6,40,1,0,0,0,0
1778900945,172.16.0.10,63208,192.168.1.1,607,6,40,0,0,0,0,0
1778900946,10.0.0.5,44564,192.168.1.1,21,6,64,1,0,0,0,0
1778900947,10.0.0.5,60925,192.168.1.10,22,6,64,1,0,0,0,0
1778900948,172.16.0.10,43405,192.168.1.101,869,6,40,0,0,0,0,0
1778900949,10.0.0.5,56768,192.168.1.100,3389,6,64,1,0,0,0,0
1778900950,192.168.1.51,45177,8.8.8.8,443,6,711,1,0,0,0,0
1778900951,104.21.3.78,61267,192.168.1.101,470,6,40,1,0,0,0,0
1778900952,104.21.3.78,64820,192.168.1.1,545,6,40,1,0,0,0,0
1778900953,10.0.0.5,55509,192.168.1.1,3389,6,64,1,0,0,0,0
1778900954,192.168.5.1,1329,192.168.1.10,78,17,1046,0,0,0,0,0
1778900955,192.168.1.52,55453,151.101.1.140,80,6,131,1,0,0,0,1
1778900956,192.168.1.52,46414,93.184.216.34,443,6,82,0,1,0,0,1
1778900957,104.21.3.78,47314,192.168.1.1,616,6,40,1,0,0,0,0
1778900958,192.168.1.50,48290,8.8.8.8,53,17,115,0,0,0,0,0
1778900959,104.21.3.78,44032,192.168.1.1,192,6,40,1,0,0,0,0
1778900960,192.168.1.52,58049,93.184.216.34,443,6,183,0,1,0,0,0
1778900961,10.0.0.5,64299,192.168.1.10,3389,6,64,1,0,0,0,0
1778900962,192.168.1.51,38963,1.1.1.1,80,6,841,1,0,0,0,1
1778900963,192.168.1.200,48745,8.8.8.8,53,17,118,0,0,0,0,0
1778900964,104.21.3.78,43957,192.168.1.100,483,6,40,1,0,0,0,0
1778900965,104.21.3.78,62625,192.168.1.10,6666,6,89,1,0,0,0,0
1778900966,104.21.3.78,61000,192.168.1.10,468,6,40,1,0,0,0,0
1778900967,192.168.1.51,44933,8.8.8.8,443,6,1063,1,0,0,0,1
1778900968,192.168.1.200,56220,1.1.1.1,80,6,1321,0,1,0,0,0
1778900969,192.168.1.50,39616,1.1.1.1,80,6,631,0,1,0,0,1
1778900970,104.21.3.78,43549,192.168.1.10,1080,6,160,1,0,0,0,0
1778900971,192.168.1.51,47856,8.8.8.8,443,6,1321,0,1,0,0,0
1778900972,192.168.1.52,58892,8.8.8.8,8080,6,879,1,0,0,0,0
1778900973,192.168.1.200,38074,1.1.1.1,8080,6,334,0,1,0,0,1
1778900974,192.168.1.51,44991,151.101.1.140,80,6,1092,0,1,0,0,1
1778900975,192.168.1.200,58262,151.101.1.140,80,6,479,0,1,0,0,0
1778900976,192.168.1.51,49137,8.8.8.8,443,6,1123,0,1,0,0,1
1778900977,104.21.3.78,48996,192.168.1.101,1080,6,201,1,0,0,0,0
1778900978,10.0.0.5,44916,192.168.1.100,22,6,64,1,0,0,0,0
1778900979,192.168.1.51,36981,8.8.8.8,53,17,68,0,0,0,0,0
1778900980,45.33.32.156,54888,192.168.1.100,12345,6,228,1,0,0,0,0
1778900981,31.13.24.9,36799,192.168.1.100,282,17,829,0,0,0,0,0
1778900982,10.0.0.5,56603,192.168.1.1,3389,6,64,1,0,0,0,0
1778900983,192.168.1.51,39790,8.8.8.8,80,6,1240,0,1,0,0,1
1778900984,192.168.1.51,54292,93.184.216.34,443,6,114,0,1,0,0,0
1778900985,10.0.0.5,42502,192.168.1.1,21,6,64,1,0,0,0,0
1778900986,192.168.1.50,51954,151.101.1.140,80,6,816,0,1,0,0,1
1778900987,192.168.1.52,45395,151.101.1.140,8080,6,888,1,0,0,0,0
1778900988,192.168.1.51,57824,8.8.8.8,53,17,82,0,0,0,0,0
1778900989,104.21.3.78,58711,192.168.1.101,6,6,40,1,0,0,0,0
1778900990,192.168.1.200,41407,8.8.8.8,8080,6,83,1,0,0,0,0
1778900991,10.0.0.5,49667,192.168.1.101,21,6,64,1,0,0,0,0
1778900992,192.168.1.52,52845,8.8.8.8,53,17,71,0,0,0,0,0
1778900993,104.21.3.78,50472,192.168.1.10,712,6,52500,1,0,0,0,0
1778900994,104.21.3.78,63726,192.168.1.100,319,6,40,1,0,0,0,0
1778900995,192.168.1.52,58886,1.1.1.1,8080,6,1111,0,1,0,0,0
1778900996,192.168.1.50,40231,8.8.8.8,8080,6,1156,0,1,0,0,1
1778900997,10.0.0.5,41398,192.168.1.101,22,6,64,1,0,0,0,0
1778900998,104.21.3.78,59426,192.168.1.100,619,6,40,1,0,0,0,0
1778900999,10.0.0.5,62312,192.168.1.1,22,6,64,1,0,0,0,0
1778901000,192.168.1.52,32638,93.184.216.34,80,6,101,0,1,0,0,1
1778901001,192.168.1.51,54456,93.184.216.34,8080,6,1356,0,1,0,0,0
1778901002,192.168.1.200,34622,8.8.8.8,443,6,1311,0,1,0,0,0
1778901003,10.0.0.5,49865,192.168.1.1,21,6,64,1,0,0,0,0
1778901004,104.21.3.78,58709,192.168.1.1,410,6,40,1,0,0,0,0
1778901005,104.21.3.78,50302,192.168.1.1,521,6,40,1,0,0,0,0
1778901006,192.168.1.51,50838,8.8.8.8,53,17,40,0,0,0,0,0
1778901007,172.16.0.10,44034,192.168.1.101,901,6,40,0,0,0,0,0
1778901008,192.168.1.200,32255,8.8.8.8,53,17,108,0,0,0,0,0
1778901009,172.16.0.10,47821,192.168.1.1,8888,6,131,1,0,0,0,0
1778901010,10.0.0.5,53137,192.168.1.101,22,6,64,1,0,0,0,0
1778901011,104.21.3.78,41032,192.168.1.100,287,6,40,1,0,0,0,0
1778901012,192.168.1.200,49555,8.8.8.8,8080,6,651,0,1,0,0,0
1778901013,192.168.1.52,32472,1.1.1.1,80,6,1176,1,0,0,0,0
1778901014,192.168.1.51,49780,1.1.1.1,443,6,1018,0,1,0,0,1
1778901015,172.16.0.10,59080,192.168.1.101,728,6,40,0,0,0,0,0
1778901016,192.168.1.51,52148,8.8.8.8,53,17,105,0,0,0,0,0
1778901017,192.168.1.200,51659,8.8.8.8,53,17,62,0,0,0,0,0
1778901018,192.168.1.52,56907,8.8.8.8,80,6,175,1,0,0,0,0
1778901019,104.21.3.78,52356,192.168.1.1,93,6,40,1,0,0,0,0
1778901020,192.168.5.1,60635,192.168.1.101,6667,6,126,1,0,0,0,0
1778901021,192.168.1.200,42157,151.101.1.140,443,6,197,0,1,0,0,1
1778901022,104.21.3.78,42688,192.168.1.101,56,6,40,1,0,0,0,0
1778901023,31.13.24.9,57808,192.168.1.101,12345,6,202,1,0,0,0,0
1778901024,192.168.1.51,42751,8.8.8.8,53,17,100,0,0,0,0,0
1778901025,192.168.1.51,48794,151.101.1.140,80,6,104,0,1,0,0,0
1778901026,104.21.3.78,49769,192.168.1.1,331,6,40,1,0,0,0,0
1778901027,192.168.1.50,40071,1.1.1.1,8080,6,586,0,1,0,0,0
1778901028,192.168.1.200,43682,8.8.8.8,53,17,111,0,0,0,0,0
1778901029,192.168.1.51,49593,93.184.216.34,443,6,932,1,0,0,0,1
1778901030,10.0.0.5,51060,192.168.1.101,3389,6,64,1,0,0,0,0
1778901031,45.33.32.156,64365,192.168.1.1,31337,6,102,1,0,0,0,0
1778901032,192.168.1.52,53501,8.8.8.8,53,17,44,0,0,0,0,0
1778901033,10.0.0.5,55555,192.168.1.1,22,6,64,1,0,0,0,0
1778901034,10.0.0.5,50533,192.168.1.1,22,6,64,1,0,0,0,0
1778901035,192.168.1.50,47628,1.1.1.1,8080,6,1264,0,1,0,0,0
1778901036,10.0.0.5,45374,192.168.1.100,22,6,64,1,0,0,0,0
1778901037,192.168.1.200,46302,151.101.1.140,8080,6,1099,0,1,0,0,1
1778901038,10.0.0.5,55934,192.168.1.1,3389,6,64,1,0,0,0,0
1778901039,104.21.3.78,45071,192.168.1.10,630,6,40,1,0,0,0,0
1778901040,192.168.1.50,55553,151.101.1.140,80,6,496,0,1,0,0,1
1778901041,192.168.1.50,58893,8.8.8.8,53,17,100,0,0,0,0,0
1778901042,104.21.3.78,51280,192.168.1.10,118,6,40,1,0,0,0,0
1778901043,192.168.1.200,42690,1.1.1.1,443,6,125,0,1,0,0,0
1778901044,172.16.0.10,64499,192.168.1.100,465,6,40,0,0,0,0,0
1778901045,192.168.1.200,52005,1.1.1.1,443,6,1385,0,1,0,0,1
1778901046,10.0.0.5,59320,192.168.1.100,22,6,64,1,0,0,0,0
1778901047,104.21.3.78,62274,192.168.1.10,529,6,40,1,0,0,0,0
1778901048,192.168.1.52,45995,8.8.8.8,53,17,66,0,0,0,0,0
1778901049,192.168.1.51,41770,8.8.8.8,53,17,42,0,0,0,0,0
1778901050,192.168.1.51,41452,8.8.8.8,53,17,114,0,0,0,0,0
1778901051,10.0.0.5,63238,192.168.1.1,21,6,64,1,0,0,0,0
1778901052,192.168.1.52,56336,1.1.1.1,8080,6,625,0,1,0,0,1
1778901053,192.168.1.50,51296,8.8.8.8,53,17,91,0,0,0,0,0
1778901054,192.168.1.200,43206,1.1.1.1,80,6,569,0,1,0,0,1
1778901055,192.168.1.51,59643,151.101.1.140,80,6,1177,0,1,0,0,1
1778901056,172.16.0.10,50180,192.168.1.100,579,6,40,0,0,0,0,0
1778901057,192.168.1.50,42969,151.101.1.140,8080,6,1160,0,1,0,0,1
1778901058,104.21.3.78,44830,192.168.1.100,582,6,40,1,0,0,0,0
1778901059,192.168.1.50,40031,151.101.1.140,80,6,893,0,1,0,0,0
1778901060,192.168.1.50,35132,93.184.216.34,8080,6,601,0,1,0,0,1
1778901061,45.33.32.156,59708,192.168.1.1,6666,6,216,1,0,0,0,0
1778901062,192.168.1.51,44068,8.8.8.8,443,6,683,0,1,0,0,0
1778901063,192.168.1.52,33566,93.184.216.34,443,6,728,0,1,0,0,1
1778901064,192.168.1.52,49395,8.8.8.8,443,6,773,1,0,0,0,0
1778901065,192.168.1.200,56077,93.184.216.34,443,6,1364,0,1,0,0,1
1778901066,192.168.1.200,46819,8.8.8.8,8080,6,108,0,1,0,0,1
1778901067,192.168.1.51,53529,151.101.1.140,8080,6,1076,0,1,0,0,1
1778901068,192.168.1.51,43624,151.101.1.140,80,6,152,0,1,0,0,1
1778901069,104.21.3.78,52333,192.168.1.101,606,6,40,1,0,0,0,0
1778901070,104.21.3.78,55150,192.168.1.1,589,6,40,1,0,0,0,0
1778901071,104.21.3.78,52308,192.168.1.10,510,6,40,1,0,0,0,0
1778901072,192.168.1.50,33768,93.184.216.34,443,6,192,1,0,0,0,1
1778901073,192.168.1.50,35224,93.184.216.34,443,6,306,0,1,0,0,0
1778901074,172.16.0.10,41994,192.168.1.100,12345,6,117,1,0,0,0,0
1778901075,192.168.1.200,54023,1.1.1.1,8080,6,338,0,1,0,0,1
1778901076,10.0.0.5,57189,192.168.1.100,6667,6,82,1,0,0,0,0
1778901077,104.21.3.78,51218,192.168.1.100,252,6,40,1,0,0,0,0
1778901078,192.168.1.51,40775,8.8.8.8,53,17,71,0,0,0,0,0
1778901079,192.168.1.52,46845,93.184.216.34,443,6,1190,0,1,0,0,1
1778901080,192.168.1.200,42296,151.101.1.140,80,6,89,0,1,0,0,0
1778901081,192.168.1.200,57738,151.101.1.140,8080,6,730,0,1,0,0,1
1778901082,192.168.1.50,49710,8.8.8.8,53,17,91,0,0,0,0,0
1778901083,192.168.1.51,49652,8.8.8.8,53,17,82,0,0,0,0,0
1778901084,172.16.0.10,52350,192.168.1.10,287,6,40,0,0,0,0,0
1778901085,192.168.1.51,42192,1.1.1.1,80,6,1154,0,1,0,0,0
1778901086,192.168.1.200,37686,1.1.1.1,443,6,515,0,1,0,0,1
1778901087,192.168.1.50,50157,93.184.216.34,80,6,1170,0,1,0,0,1
1778901088,10.0.0.5,51670,192.168.1.10,22,6,64,1,0,0,0,0
1778901089,10.0.0.5,55557,192.168.1.10,21,6,64,1,0,0,0,0
1778901090,104.21.3.78,63629,192.168.1.100,554,6,40,1,0,0,0,0
1778901091,104.21.3.78,42700,192.168.1.10,63,6,40,1,0,0,0,0
1778901092,104.21.3.78,40575,192.168.1.1,498,6,40,1,0,0,0,0
1778901093,192.168.1.52,54595,8.8.8.8,53,17,61,0,0,0,0,0
1778901094,192.168.1.51,40933,1.1.1.1,8080,6,1148,0,1,0,0,1
1778901095,192.168.1.50,48935,93.184.216.34,8080,6,895,0,1,0,0,1
1778901096,192.168.1.52,46813,8.8.8.8,53,17,51,0,0,0,0,0
1778901097,192.168.1.50,57965,1.1.1.1,8080,6,333,0,1,0,0,0
1778901098,192.168.1.52,34447,1.1.1.1,80,6,935,0,1,0,0,0
1778901099,192.168.1.52,51527,8.8.8.8,53,17,58,0,0,0,0,0
1778901100,192.168.1.50,44029,8.8.8.8,53,17,46,0,0,0,0,0
1778901101,192.168.1.52,52428,8.8.8.8,53,17,117,0,0,0,0,0
1778901102,192.168.1.50,39816,151.101.1.140,80,6,473,0,1,0,0,0
1778901103,192.168.1.50,32535,8.8.8.8,53,17,104,0,0,0,0,0
1778901104,10.0.0.5,48099,192.168.1.1,3389,6,64,1,0,0,0,0
1778901105,192.168.1.51,48710,8.8.8.8,53,17,105,0,0,0,0,0
1778901106,31.13.24.9,52008,192.168.1.100,1080,6,242,1,0,0,0,0
1778901107,10.0.0.5,43545,192.168.1.101,22,6,64,1,0,0,0,0
1778901108,104.21.3.78,51503,192.168.1.10,385,6,40,1,0,0,0,0
1778901109,172.16.0.10,42846,192.168.1.100,651,6,60424,1,0,0,0,0
1778901110,192.168.1.50,37710,1.1.1.1,8080,6,1181,0,1,0,0,1
1778901111,192.168.1.52,43728,151.101.1.140,80,6,1305,0,1,0,0,1
1778901112,192.168.1.51,56410,151.101.1.140,8080,6,636,0,1,0,0,1
1778901113,192.168.1.200,33280,8.8.8.8,53,17,104,0,0,0,0,0
1778901114,192.168.1.50,33571,93.184.216.34,8080,6,1158,0,1,0,0,0
1778901115,192.168.1.51,41143,151.101.1.140,80,6,1031,0,1,0,0,0
1778901116,192.168.1.50,38165,8.8.8.8,8080,6,301,0,1,0,0,1
